,metric,relation,split,value,y_type,model
2726,accuracy,Component-Whole,dev,0.2251655629139073,probabilistic_causality_diff,glove
2727,accuracy,Component-Whole,test,0.22580645161290322,probabilistic_causality_diff,glove
2728,accuracy,Component-Whole,dev,0.271523178807947,probabilistic_causality_diff,glove
2729,accuracy,Component-Whole,test,0.24193548387096775,probabilistic_causality_diff,glove
2730,accuracy,Component-Whole,dev,0.2582781456953642,delta_P,glove
2731,accuracy,Component-Whole,test,0.23684210526315788,delta_P,glove
2732,accuracy,Component-Whole,dev,0.2251655629139073,delta_P,glove
2733,accuracy,Component-Whole,test,0.2736842105263158,delta_P,glove
2734,accuracy,Component-Whole,dev,0.2052980132450331,delta_P,glove
2735,accuracy,Component-Whole,test,0.2962962962962963,delta_P,glove
2736,accuracy,Component-Whole,dev,0.2251655629139073,delta_P,glove
2737,accuracy,Component-Whole,test,0.22580645161290322,delta_P,glove
2738,accuracy,Component-Whole,dev,0.271523178807947,delta_P,glove
2739,accuracy,Component-Whole,test,0.24193548387096775,delta_P,glove
2740,accuracy,Component-Whole,dev,0.31788079470198677,P(E|no C),glove
2741,accuracy,Component-Whole,test,0.3894736842105263,P(E|no C),glove
2742,accuracy,Component-Whole,dev,0.36423841059602646,P(E|no C),glove
2743,accuracy,Component-Whole,test,0.29473684210526313,P(E|no C),glove
2744,accuracy,Component-Whole,dev,0.31788079470198677,P(E|no C),glove
2745,accuracy,Component-Whole,test,0.2894736842105263,P(E|no C),glove
2746,accuracy,Component-Whole,dev,0.3443708609271523,P(E|no C),glove
2747,accuracy,Component-Whole,test,0.3279569892473118,P(E|no C),glove
2748,accuracy,Component-Whole,dev,0.3223684210526316,P(E|no C),glove
2749,accuracy,Component-Whole,test,0.2810810810810811,P(E|no C),glove
2750,accuracy,Component-Whole,dev,0.2119205298013245,q,glove
2751,accuracy,Component-Whole,test,0.23157894736842105,q,glove
2752,accuracy,Component-Whole,dev,0.23841059602649006,q,glove
2753,accuracy,Component-Whole,test,0.21578947368421053,q,glove
2754,accuracy,Component-Whole,dev,0.2052980132450331,q,glove
2755,accuracy,Component-Whole,test,0.2578947368421053,q,glove
2756,accuracy,Component-Whole,dev,0.24503311258278146,q,glove
2757,accuracy,Component-Whole,test,0.27956989247311825,q,glove
2758,accuracy,Component-Whole,dev,0.3026315789473684,q,glove
2759,accuracy,Component-Whole,test,0.24324324324324326,q,glove
2760,accuracy,Component-Whole,dev,0.3576158940397351,p,glove
2761,accuracy,Component-Whole,test,0.2578947368421053,p,glove
2762,accuracy,Component-Whole,dev,0.32450331125827814,p,glove
2763,accuracy,Component-Whole,test,0.22631578947368422,p,glove
2764,accuracy,Component-Whole,dev,0.23178807947019867,p,glove
2765,accuracy,Component-Whole,test,0.29473684210526313,p,glove
2766,accuracy,Component-Whole,dev,0.2980132450331126,p,glove
2767,accuracy,Component-Whole,test,0.25268817204301075,p,glove
2768,accuracy,Component-Whole,dev,0.29605263157894735,p,glove
2769,accuracy,Component-Whole,test,0.23243243243243245,p,glove
2770,accuracy,Component-Whole,dev,0.3443708609271523,causal_power,glove
2771,accuracy,Component-Whole,test,0.22631578947368422,causal_power,glove
2772,accuracy,Component-Whole,dev,0.2980132450331126,causal_power,glove
2773,accuracy,Component-Whole,test,0.2894736842105263,causal_power,glove
2774,accuracy,Component-Whole,dev,0.2582781456953642,causal_power,glove
2775,accuracy,Component-Whole,test,0.291005291005291,causal_power,glove
2776,accuracy,Component-Whole,dev,0.31788079470198677,causal_power,glove
2777,accuracy,Component-Whole,test,0.24598930481283424,causal_power,glove
2778,accuracy,Component-Whole,dev,0.24342105263157895,causal_power,glove
2779,accuracy,Component-Whole,test,0.2864864864864865,causal_power,glove
2780,accuracy,Component-Whole,dev,0.2980132450331126,PMI,glove
2781,accuracy,Component-Whole,test,0.24736842105263157,PMI,glove
2782,accuracy,Component-Whole,dev,0.2980132450331126,PMI,glove
2783,accuracy,Component-Whole,test,0.2736842105263158,PMI,glove
2784,accuracy,Component-Whole,dev,0.23841059602649006,PMI,glove
2785,accuracy,Component-Whole,test,0.2578947368421053,PMI,glove
2786,accuracy,Component-Whole,dev,0.3509933774834437,PMI,glove
2787,accuracy,Component-Whole,test,0.3225806451612903,PMI,glove
2788,accuracy,Component-Whole,dev,0.3223684210526316,PMI,glove
2789,accuracy,Component-Whole,test,0.2810810810810811,PMI,glove
2790,accuracy,Component-Whole,dev,0.2980132450331126,PPMI,glove
2791,accuracy,Component-Whole,test,0.24736842105263157,PPMI,glove
2792,accuracy,Component-Whole,dev,0.2980132450331126,PPMI,glove
2793,accuracy,Component-Whole,test,0.2736842105263158,PPMI,glove
2794,accuracy,Component-Whole,dev,0.23841059602649006,PPMI,glove
2795,accuracy,Component-Whole,test,0.2578947368421053,PPMI,glove
2796,accuracy,Component-Whole,dev,0.3509933774834437,PPMI,glove
2797,accuracy,Component-Whole,test,0.3225806451612903,PPMI,glove
2798,accuracy,Component-Whole,dev,0.3223684210526316,PPMI,glove
2799,accuracy,Component-Whole,test,0.2810810810810811,PPMI,glove
2800,accuracy,Component-Whole,dev,0.2980132450331126,CPMI_-2,glove
2801,accuracy,Component-Whole,test,0.24736842105263157,CPMI_-2,glove
2802,accuracy,Component-Whole,dev,0.2980132450331126,CPMI_-2,glove
2803,accuracy,Component-Whole,test,0.2736842105263158,CPMI_-2,glove
2804,accuracy,Component-Whole,dev,0.23841059602649006,CPMI_-2,glove
2805,accuracy,Component-Whole,test,0.2578947368421053,CPMI_-2,glove
2806,accuracy,Component-Whole,dev,0.3509933774834437,CPMI_-2,glove
2807,accuracy,Component-Whole,test,0.3225806451612903,CPMI_-2,glove
2808,accuracy,Component-Whole,dev,0.3223684210526316,CPMI_-2,glove
2809,accuracy,Component-Whole,test,0.2810810810810811,CPMI_-2,glove
2810,accuracy,Component-Whole,dev,0.31125827814569534,NPMI,glove
2811,accuracy,Component-Whole,test,0.2736842105263158,NPMI,glove
2812,accuracy,Component-Whole,dev,0.25165562913907286,NPMI,glove
2813,accuracy,Component-Whole,test,0.26842105263157895,NPMI,glove
2814,accuracy,Component-Whole,dev,0.2582781456953642,NPMI,glove
2815,accuracy,Component-Whole,test,0.2736842105263158,NPMI,glove
2816,accuracy,Component-Whole,dev,0.33112582781456956,NPMI,glove
2817,accuracy,Component-Whole,test,0.27419354838709675,NPMI,glove
2818,accuracy,Component-Whole,dev,0.2894736842105263,NPMI,glove
2819,accuracy,Component-Whole,test,0.23783783783783785,NPMI,glove
2820,accuracy,Component-Whole,dev,0.2980132450331126,NNEGPMI,glove
2821,accuracy,Component-Whole,test,0.24736842105263157,NNEGPMI,glove
2822,accuracy,Component-Whole,dev,0.2980132450331126,NNEGPMI,glove
2823,accuracy,Component-Whole,test,0.2736842105263158,NNEGPMI,glove
2824,accuracy,Component-Whole,dev,0.23841059602649006,NNEGPMI,glove
2825,accuracy,Component-Whole,test,0.2578947368421053,NNEGPMI,glove
2826,accuracy,Component-Whole,dev,0.3509933774834437,NNEGPMI,glove
2827,accuracy,Component-Whole,test,0.3225806451612903,NNEGPMI,glove
2828,accuracy,Component-Whole,dev,0.3223684210526316,NNEGPMI,glove
2829,accuracy,Component-Whole,test,0.2810810810810811,NNEGPMI,glove
2830,accuracy,Component-Whole,dev,0.2913907284768212,P(C|E),glove
2831,accuracy,Component-Whole,test,0.26842105263157895,P(C|E),glove
2832,accuracy,Component-Whole,dev,0.2847682119205298,P(C|E),glove
2833,accuracy,Component-Whole,test,0.24338624338624337,P(C|E),glove
2834,accuracy,Component-Whole,dev,0.31125827814569534,P(C|E),glove
2835,accuracy,Component-Whole,test,0.30687830687830686,P(C|E),glove
2836,accuracy,Component-Whole,dev,0.26490066225165565,P(C|E),glove
2837,accuracy,Component-Whole,test,0.22994652406417113,P(C|E),glove
2838,accuracy,Component-Whole,dev,0.24503311258278146,P(C|E),glove
2839,accuracy,Component-Whole,test,0.2849462365591398,P(C|E),glove
2840,accuracy,Component-Whole,dev,0.2781456953642384,causal_stength_nec,glove
2841,accuracy,Component-Whole,test,0.29473684210526313,causal_stength_nec,glove
2842,accuracy,Component-Whole,dev,0.3708609271523179,causal_stength_nec,glove
2843,accuracy,Component-Whole,test,0.28421052631578947,causal_stength_nec,glove
2844,accuracy,Component-Whole,dev,0.2847682119205298,causal_stength_nec,glove
2845,accuracy,Component-Whole,test,0.30526315789473685,causal_stength_nec,glove
2846,accuracy,Component-Whole,dev,0.2913907284768212,causal_stength_nec,glove
2847,accuracy,Component-Whole,test,0.3010752688172043,causal_stength_nec,glove
2848,accuracy,Component-Whole,dev,0.34210526315789475,causal_stength_nec,glove
2849,accuracy,Component-Whole,test,0.23783783783783785,causal_stength_nec,glove
2850,accuracy,Component-Whole,dev,0.33112582781456956,causal_stength_suf,glove
2851,accuracy,Component-Whole,test,0.2736842105263158,causal_stength_suf,glove
2852,accuracy,Component-Whole,dev,0.23841059602649006,causal_stength_suf,glove
2853,accuracy,Component-Whole,test,0.2894736842105263,causal_stength_suf,glove
2854,accuracy,Component-Whole,dev,0.24503311258278146,causal_stength_suf,glove
2855,accuracy,Component-Whole,test,0.24736842105263157,causal_stength_suf,glove
2856,accuracy,Component-Whole,dev,0.33774834437086093,causal_stength_suf,glove
2857,accuracy,Component-Whole,test,0.2849462365591398,causal_stength_suf,glove
2858,accuracy,Component-Whole,dev,0.35526315789473684,causal_stength_suf,glove
2859,accuracy,Component-Whole,test,0.32432432432432434,causal_stength_suf,glove
2860,accuracy,Component-Whole,dev,0.33112582781456956,causal_stength_0.5,glove
2861,accuracy,Component-Whole,test,0.3,causal_stength_0.5,glove
2862,accuracy,Component-Whole,dev,0.2781456953642384,causal_stength_0.5,glove
2863,accuracy,Component-Whole,test,0.24736842105263157,causal_stength_0.5,glove
2864,accuracy,Component-Whole,dev,0.2582781456953642,causal_stength_0.5,glove
2865,accuracy,Component-Whole,test,0.22631578947368422,causal_stength_0.5,glove
2866,accuracy,Component-Whole,dev,0.2980132450331126,causal_stength_0.5,glove
2867,accuracy,Component-Whole,test,0.2956989247311828,causal_stength_0.5,glove
2868,accuracy,Component-Whole,dev,0.3157894736842105,causal_stength_0.5,glove
2869,accuracy,Component-Whole,test,0.3027027027027027,causal_stength_0.5,glove
2870,accuracy,Component-Whole,dev,0.3443708609271523,causal_stength_0.7,glove
2871,accuracy,Component-Whole,test,0.2578947368421053,causal_stength_0.7,glove
2872,accuracy,Component-Whole,dev,0.2847682119205298,causal_stength_0.7,glove
2873,accuracy,Component-Whole,test,0.28421052631578947,causal_stength_0.7,glove
2874,accuracy,Component-Whole,dev,0.26490066225165565,causal_stength_0.7,glove
2875,accuracy,Component-Whole,test,0.3684210526315789,causal_stength_0.7,glove
2876,accuracy,Component-Whole,dev,0.2251655629139073,causal_stength_0.7,glove
2877,accuracy,Component-Whole,test,0.2956989247311828,causal_stength_0.7,glove
2878,accuracy,Component-Whole,dev,0.3157894736842105,causal_stength_0.7,glove
2879,accuracy,Component-Whole,test,0.2702702702702703,causal_stength_0.7,glove
2880,accuracy,Component-Whole,dev,0.304635761589404,causal_stength_0.9,glove
2881,accuracy,Component-Whole,test,0.2789473684210526,causal_stength_0.9,glove
2882,accuracy,Component-Whole,dev,0.26490066225165565,causal_stength_0.9,glove
2883,accuracy,Component-Whole,test,0.3157894736842105,causal_stength_0.9,glove
2884,accuracy,Component-Whole,dev,0.2582781456953642,causal_stength_0.9,glove
2885,accuracy,Component-Whole,test,0.25925925925925924,causal_stength_0.9,glove
2886,accuracy,Component-Whole,dev,0.33774834437086093,causal_stength_0.9,glove
2887,accuracy,Component-Whole,test,0.3064516129032258,causal_stength_0.9,glove
2888,accuracy,Component-Whole,dev,0.32450331125827814,causal_stength_0.9,glove
2889,accuracy,Component-Whole,test,0.27956989247311825,causal_stength_0.9,glove
2890,accuracy,Component-Whole,dev,0.2781456953642384,causal_stength_1.0,glove
2891,accuracy,Component-Whole,test,0.29473684210526313,causal_stength_1.0,glove
2892,accuracy,Component-Whole,dev,0.3708609271523179,causal_stength_1.0,glove
2893,accuracy,Component-Whole,test,0.28421052631578947,causal_stength_1.0,glove
2894,accuracy,Component-Whole,dev,0.2847682119205298,causal_stength_1.0,glove
2895,accuracy,Component-Whole,test,0.30526315789473685,causal_stength_1.0,glove
2896,accuracy,Component-Whole,dev,0.2913907284768212,causal_stength_1.0,glove
2897,accuracy,Component-Whole,test,0.3010752688172043,causal_stength_1.0,glove
2898,accuracy,Component-Whole,dev,0.34210526315789475,causal_stength_1.0,glove
2899,accuracy,Component-Whole,test,0.23783783783783785,causal_stength_1.0,glove
2900,accuracy,Component-Whole,dev,0.423841059602649,avg_freq_uni,glove
2901,accuracy,Component-Whole,test,0.43157894736842106,avg_freq_uni,glove
2902,accuracy,Component-Whole,dev,0.46357615894039733,avg_freq_uni,glove
2903,accuracy,Component-Whole,test,0.43157894736842106,avg_freq_uni,glove
2904,accuracy,Component-Whole,dev,0.4304635761589404,avg_freq_uni,glove
2905,accuracy,Component-Whole,test,0.41578947368421054,avg_freq_uni,glove
2906,accuracy,Component-Whole,dev,0.4105960264900662,avg_freq_uni,glove
2907,accuracy,Component-Whole,test,0.3817204301075269,avg_freq_uni,glove
2908,accuracy,Component-Whole,dev,0.40131578947368424,avg_freq_uni,glove
2909,accuracy,Component-Whole,test,0.41081081081081083,avg_freq_uni,glove
2910,accuracy,Component-Whole,dev,0.48344370860927155,avg_freq_bi,glove
2911,accuracy,Component-Whole,test,0.4263157894736842,avg_freq_bi,glove
2912,accuracy,Component-Whole,dev,0.4768211920529801,avg_freq_bi,glove
2913,accuracy,Component-Whole,test,0.4631578947368421,avg_freq_bi,glove
2914,accuracy,Component-Whole,dev,0.4503311258278146,avg_freq_bi,glove
2915,accuracy,Component-Whole,test,0.3526315789473684,avg_freq_bi,glove
2916,accuracy,Component-Whole,dev,0.41721854304635764,avg_freq_bi,glove
2917,accuracy,Component-Whole,test,0.42473118279569894,avg_freq_bi,glove
2918,accuracy,Component-Whole,dev,0.3618421052631579,avg_freq_bi,glove
2919,accuracy,Component-Whole,test,0.43243243243243246,avg_freq_bi,glove
2920,accuracy,Instrument-Agency,dev,0.2962962962962963,P(E|C),glove
2921,accuracy,Instrument-Agency,test,0.24271844660194175,P(E|C),glove
2922,accuracy,Instrument-Agency,dev,0.3333333333333333,P(E|C),glove
2923,accuracy,Instrument-Agency,test,0.27722772277227725,P(E|C),glove
2924,accuracy,Instrument-Agency,dev,0.2716049382716049,P(E|C),glove
2925,accuracy,Instrument-Agency,test,0.25,P(E|C),glove
2926,accuracy,Instrument-Agency,dev,0.2716049382716049,P(E|C),glove
2927,accuracy,Instrument-Agency,test,0.18,P(E|C),glove
2928,accuracy,Instrument-Agency,dev,0.30864197530864196,P(E|C),glove
2929,accuracy,Instrument-Agency,test,0.21,P(E|C),glove
2930,accuracy,Instrument-Agency,dev,0.37037037037037035,P(E),glove
2931,accuracy,Instrument-Agency,test,0.3786407766990291,P(E),glove
2932,accuracy,Instrument-Agency,dev,0.35802469135802467,P(E),glove
2933,accuracy,Instrument-Agency,test,0.21782178217821782,P(E),glove
2934,accuracy,Instrument-Agency,dev,0.32098765432098764,P(E),glove
2935,accuracy,Instrument-Agency,test,0.31,P(E),glove
2936,accuracy,Instrument-Agency,dev,0.30864197530864196,P(E),glove
2937,accuracy,Instrument-Agency,test,0.33,P(E),glove
2938,accuracy,Instrument-Agency,dev,0.3333333333333333,P(E),glove
2939,accuracy,Instrument-Agency,test,0.28,P(E),glove
2940,accuracy,Instrument-Agency,dev,0.3125,probabilistic_causality_diff,glove
2941,accuracy,Instrument-Agency,test,0.25961538461538464,probabilistic_causality_diff,glove
2942,accuracy,Instrument-Agency,dev,0.24691358024691357,probabilistic_causality_diff,glove
2943,accuracy,Instrument-Agency,test,0.25742574257425743,probabilistic_causality_diff,glove
2944,accuracy,Instrument-Agency,dev,0.2716049382716049,probabilistic_causality_diff,glove
2945,accuracy,Instrument-Agency,test,0.29,probabilistic_causality_diff,glove
2946,accuracy,Instrument-Agency,dev,0.35802469135802467,probabilistic_causality_diff,glove
2947,accuracy,Instrument-Agency,test,0.27,probabilistic_causality_diff,glove
2948,accuracy,Instrument-Agency,dev,0.345679012345679,probabilistic_causality_diff,glove
2949,accuracy,Instrument-Agency,test,0.26262626262626265,probabilistic_causality_diff,glove
2950,accuracy,Instrument-Agency,dev,0.275,delta_P,glove
2951,accuracy,Instrument-Agency,test,0.2403846153846154,delta_P,glove
2952,accuracy,Instrument-Agency,dev,0.2345679012345679,delta_P,glove
2953,accuracy,Instrument-Agency,test,0.24752475247524752,delta_P,glove
2954,accuracy,Instrument-Agency,dev,0.345679012345679,delta_P,glove
2955,accuracy,Instrument-Agency,test,0.3,delta_P,glove
2956,accuracy,Instrument-Agency,dev,0.35802469135802467,delta_P,glove
2957,accuracy,Instrument-Agency,test,0.24,delta_P,glove
2958,accuracy,Instrument-Agency,dev,0.3950617283950617,delta_P,glove
2959,accuracy,Instrument-Agency,test,0.23232323232323232,delta_P,glove
2960,accuracy,Instrument-Agency,dev,0.325,P(E|no C),glove
2961,accuracy,Instrument-Agency,test,0.34615384615384615,P(E|no C),glove
2962,accuracy,Instrument-Agency,dev,0.3333333333333333,P(E|no C),glove
2963,accuracy,Instrument-Agency,test,0.34,P(E|no C),glove
2964,accuracy,Instrument-Agency,dev,0.3333333333333333,P(E|no C),glove
2965,accuracy,Instrument-Agency,test,0.34,P(E|no C),glove
2966,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E|no C),glove
2967,accuracy,Instrument-Agency,test,0.29,P(E|no C),glove
2968,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E|no C),glove
2969,accuracy,Instrument-Agency,test,0.29,P(E|no C),glove
2970,accuracy,Instrument-Agency,dev,0.3375,q,glove
2971,accuracy,Instrument-Agency,test,0.21153846153846154,q,glove
2972,accuracy,Instrument-Agency,dev,0.3333333333333333,q,glove
2973,accuracy,Instrument-Agency,test,0.27722772277227725,q,glove
2974,accuracy,Instrument-Agency,dev,0.2839506172839506,q,glove
2975,accuracy,Instrument-Agency,test,0.22,q,glove
2976,accuracy,Instrument-Agency,dev,0.35802469135802467,q,glove
2977,accuracy,Instrument-Agency,test,0.26,q,glove
2978,accuracy,Instrument-Agency,dev,0.43209876543209874,q,glove
2979,accuracy,Instrument-Agency,test,0.23232323232323232,q,glove
2980,accuracy,Instrument-Agency,dev,0.3125,p,glove
2981,accuracy,Instrument-Agency,test,0.3076923076923077,p,glove
2982,accuracy,Instrument-Agency,dev,0.30864197530864196,p,glove
2983,accuracy,Instrument-Agency,test,0.25,p,glove
2984,accuracy,Instrument-Agency,dev,0.30864197530864196,p,glove
2985,accuracy,Instrument-Agency,test,0.26,p,glove
2986,accuracy,Instrument-Agency,dev,0.2839506172839506,p,glove
2987,accuracy,Instrument-Agency,test,0.29,p,glove
2988,accuracy,Instrument-Agency,dev,0.30864197530864196,p,glove
2989,accuracy,Instrument-Agency,test,0.29,p,glove
2990,accuracy,Instrument-Agency,dev,0.375,causal_power,glove
2991,accuracy,Instrument-Agency,test,0.27884615384615385,causal_power,glove
2992,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_power,glove
2993,accuracy,Instrument-Agency,test,0.28,causal_power,glove
2994,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_power,glove
2995,accuracy,Instrument-Agency,test,0.22,causal_power,glove
2996,accuracy,Instrument-Agency,dev,0.345679012345679,causal_power,glove
2997,accuracy,Instrument-Agency,test,0.26,causal_power,glove
2998,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_power,glove
2999,accuracy,Instrument-Agency,test,0.27,causal_power,glove
3000,accuracy,Instrument-Agency,dev,0.3125,PMI,glove
3001,accuracy,Instrument-Agency,test,0.3173076923076923,PMI,glove
3002,accuracy,Instrument-Agency,dev,0.2345679012345679,PMI,glove
3003,accuracy,Instrument-Agency,test,0.28,PMI,glove
3004,accuracy,Instrument-Agency,dev,0.37037037037037035,PMI,glove
3005,accuracy,Instrument-Agency,test,0.28,PMI,glove
3006,accuracy,Instrument-Agency,dev,0.2839506172839506,PMI,glove
3007,accuracy,Instrument-Agency,test,0.33,PMI,glove
3008,accuracy,Instrument-Agency,dev,0.37037037037037035,PMI,glove
3009,accuracy,Instrument-Agency,test,0.3,PMI,glove
3010,accuracy,Instrument-Agency,dev,0.3125,PPMI,glove
3011,accuracy,Instrument-Agency,test,0.3173076923076923,PPMI,glove
3012,accuracy,Instrument-Agency,dev,0.2345679012345679,PPMI,glove
3013,accuracy,Instrument-Agency,test,0.28,PPMI,glove
3014,accuracy,Instrument-Agency,dev,0.37037037037037035,PPMI,glove
3015,accuracy,Instrument-Agency,test,0.28,PPMI,glove
3016,accuracy,Instrument-Agency,dev,0.2839506172839506,PPMI,glove
3017,accuracy,Instrument-Agency,test,0.33,PPMI,glove
3018,accuracy,Instrument-Agency,dev,0.37037037037037035,PPMI,glove
3019,accuracy,Instrument-Agency,test,0.3,PPMI,glove
3020,accuracy,Instrument-Agency,dev,0.3125,CPMI_-2,glove
3021,accuracy,Instrument-Agency,test,0.3173076923076923,CPMI_-2,glove
3022,accuracy,Instrument-Agency,dev,0.2345679012345679,CPMI_-2,glove
3023,accuracy,Instrument-Agency,test,0.28,CPMI_-2,glove
3024,accuracy,Instrument-Agency,dev,0.37037037037037035,CPMI_-2,glove
3025,accuracy,Instrument-Agency,test,0.28,CPMI_-2,glove
3026,accuracy,Instrument-Agency,dev,0.2839506172839506,CPMI_-2,glove
3027,accuracy,Instrument-Agency,test,0.33,CPMI_-2,glove
3028,accuracy,Instrument-Agency,dev,0.37037037037037035,CPMI_-2,glove
3029,accuracy,Instrument-Agency,test,0.3,CPMI_-2,glove
3030,accuracy,Instrument-Agency,dev,0.175,NPMI,glove
3031,accuracy,Instrument-Agency,test,0.25,NPMI,glove
3032,accuracy,Instrument-Agency,dev,0.30864197530864196,NPMI,glove
3033,accuracy,Instrument-Agency,test,0.19,NPMI,glove
3034,accuracy,Instrument-Agency,dev,0.2222222222222222,NPMI,glove
3035,accuracy,Instrument-Agency,test,0.26,NPMI,glove
3036,accuracy,Instrument-Agency,dev,0.2962962962962963,NPMI,glove
3037,accuracy,Instrument-Agency,test,0.27,NPMI,glove
3038,accuracy,Instrument-Agency,dev,0.30864197530864196,NPMI,glove
3039,accuracy,Instrument-Agency,test,0.34,NPMI,glove
3040,accuracy,Instrument-Agency,dev,0.3125,NNEGPMI,glove
3041,accuracy,Instrument-Agency,test,0.3173076923076923,NNEGPMI,glove
3042,accuracy,Instrument-Agency,dev,0.2345679012345679,NNEGPMI,glove
3043,accuracy,Instrument-Agency,test,0.28,NNEGPMI,glove
3044,accuracy,Instrument-Agency,dev,0.37037037037037035,NNEGPMI,glove
3045,accuracy,Instrument-Agency,test,0.28,NNEGPMI,glove
3046,accuracy,Instrument-Agency,dev,0.2839506172839506,NNEGPMI,glove
3047,accuracy,Instrument-Agency,test,0.33,NNEGPMI,glove
3048,accuracy,Instrument-Agency,dev,0.37037037037037035,NNEGPMI,glove
3049,accuracy,Instrument-Agency,test,0.3,NNEGPMI,glove
3050,accuracy,Instrument-Agency,dev,0.24691358024691357,P(C|E),glove
3051,accuracy,Instrument-Agency,test,0.21359223300970873,P(C|E),glove
3052,accuracy,Instrument-Agency,dev,0.30864197530864196,P(C|E),glove
3053,accuracy,Instrument-Agency,test,0.1941747572815534,P(C|E),glove
3054,accuracy,Instrument-Agency,dev,0.2839506172839506,P(C|E),glove
3055,accuracy,Instrument-Agency,test,0.18,P(C|E),glove
3056,accuracy,Instrument-Agency,dev,0.3333333333333333,P(C|E),glove
3057,accuracy,Instrument-Agency,test,0.15151515151515152,P(C|E),glove
3058,accuracy,Instrument-Agency,dev,0.30864197530864196,P(C|E),glove
3059,accuracy,Instrument-Agency,test,0.20202020202020202,P(C|E),glove
3060,accuracy,Instrument-Agency,dev,0.1875,causal_stength_nec,glove
3061,accuracy,Instrument-Agency,test,0.3076923076923077,causal_stength_nec,glove
3062,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_nec,glove
3063,accuracy,Instrument-Agency,test,0.27,causal_stength_nec,glove
3064,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_nec,glove
3065,accuracy,Instrument-Agency,test,0.22,causal_stength_nec,glove
3066,accuracy,Instrument-Agency,dev,0.2222222222222222,causal_stength_nec,glove
3067,accuracy,Instrument-Agency,test,0.27,causal_stength_nec,glove
3068,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_nec,glove
3069,accuracy,Instrument-Agency,test,0.27,causal_stength_nec,glove
3070,accuracy,Instrument-Agency,dev,0.275,causal_stength_suf,glove
3071,accuracy,Instrument-Agency,test,0.25961538461538464,causal_stength_suf,glove
3072,accuracy,Instrument-Agency,dev,0.35802469135802467,causal_stength_suf,glove
3073,accuracy,Instrument-Agency,test,0.25,causal_stength_suf,glove
3074,accuracy,Instrument-Agency,dev,0.3333333333333333,causal_stength_suf,glove
3075,accuracy,Instrument-Agency,test,0.25,causal_stength_suf,glove
3076,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_suf,glove
3077,accuracy,Instrument-Agency,test,0.31,causal_stength_suf,glove
3078,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_suf,glove
3079,accuracy,Instrument-Agency,test,0.36,causal_stength_suf,glove
3080,accuracy,Instrument-Agency,dev,0.275,causal_stength_0.5,glove
3081,accuracy,Instrument-Agency,test,0.3076923076923077,causal_stength_0.5,glove
3082,accuracy,Instrument-Agency,dev,0.3333333333333333,causal_stength_0.5,glove
3083,accuracy,Instrument-Agency,test,0.28,causal_stength_0.5,glove
3084,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_0.5,glove
3085,accuracy,Instrument-Agency,test,0.19,causal_stength_0.5,glove
3086,accuracy,Instrument-Agency,dev,0.3333333333333333,causal_stength_0.5,glove
3087,accuracy,Instrument-Agency,test,0.26,causal_stength_0.5,glove
3088,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_0.5,glove
3089,accuracy,Instrument-Agency,test,0.31,causal_stength_0.5,glove
3090,accuracy,Instrument-Agency,dev,0.3,causal_stength_0.7,glove
3091,accuracy,Instrument-Agency,test,0.25961538461538464,causal_stength_0.7,glove
3092,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_0.7,glove
3093,accuracy,Instrument-Agency,test,0.29,causal_stength_0.7,glove
3094,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_0.7,glove
3095,accuracy,Instrument-Agency,test,0.21,causal_stength_0.7,glove
3096,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_0.7,glove
3097,accuracy,Instrument-Agency,test,0.32,causal_stength_0.7,glove
3098,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_0.7,glove
3099,accuracy,Instrument-Agency,test,0.31,causal_stength_0.7,glove
3100,accuracy,Instrument-Agency,dev,0.225,causal_stength_0.9,glove
3101,accuracy,Instrument-Agency,test,0.22115384615384615,causal_stength_0.9,glove
3102,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_0.9,glove
3103,accuracy,Instrument-Agency,test,0.3,causal_stength_0.9,glove
3104,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_0.9,glove
3105,accuracy,Instrument-Agency,test,0.24,causal_stength_0.9,glove
3106,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_0.9,glove
3107,accuracy,Instrument-Agency,test,0.34,causal_stength_0.9,glove
3108,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_0.9,glove
3109,accuracy,Instrument-Agency,test,0.26,causal_stength_0.9,glove
3110,accuracy,Instrument-Agency,dev,0.1875,causal_stength_1.0,glove
