,metric,split,value,relation,y_type,model
750,accuracy,dev,0.28169014084507044,Cause-Effect,PPMI,conceptnet
751,accuracy,test,0.2546816479400749,Cause-Effect,PPMI,conceptnet
752,accuracy,dev,0.29107981220657275,Cause-Effect,PPMI,conceptnet
753,accuracy,test,0.24436090225563908,Cause-Effect,PPMI,conceptnet
754,accuracy,dev,0.23943661971830985,Cause-Effect,PPMI,conceptnet
755,accuracy,test,0.24436090225563908,Cause-Effect,PPMI,conceptnet
756,accuracy,dev,0.28169014084507044,Cause-Effect,PPMI,conceptnet
757,accuracy,test,0.2894736842105263,Cause-Effect,PPMI,conceptnet
758,accuracy,dev,0.24413145539906103,Cause-Effect,PPMI,conceptnet
759,accuracy,test,0.22932330827067668,Cause-Effect,PPMI,conceptnet
760,accuracy,dev,0.28169014084507044,Cause-Effect,CPMI_-2,conceptnet
761,accuracy,test,0.2546816479400749,Cause-Effect,CPMI_-2,conceptnet
762,accuracy,dev,0.29107981220657275,Cause-Effect,CPMI_-2,conceptnet
763,accuracy,test,0.24436090225563908,Cause-Effect,CPMI_-2,conceptnet
764,accuracy,dev,0.23943661971830985,Cause-Effect,CPMI_-2,conceptnet
765,accuracy,test,0.24436090225563908,Cause-Effect,CPMI_-2,conceptnet
766,accuracy,dev,0.28169014084507044,Cause-Effect,CPMI_-2,conceptnet
767,accuracy,test,0.2894736842105263,Cause-Effect,CPMI_-2,conceptnet
768,accuracy,dev,0.24413145539906103,Cause-Effect,CPMI_-2,conceptnet
769,accuracy,test,0.22932330827067668,Cause-Effect,CPMI_-2,conceptnet
770,accuracy,dev,0.3004694835680751,Cause-Effect,NPMI,conceptnet
771,accuracy,test,0.3146067415730337,Cause-Effect,NPMI,conceptnet
772,accuracy,dev,0.323943661971831,Cause-Effect,NPMI,conceptnet
773,accuracy,test,0.3082706766917293,Cause-Effect,NPMI,conceptnet
774,accuracy,dev,0.24882629107981222,Cause-Effect,NPMI,conceptnet
775,accuracy,test,0.2932330827067669,Cause-Effect,NPMI,conceptnet
776,accuracy,dev,0.2535211267605634,Cause-Effect,NPMI,conceptnet
777,accuracy,test,0.24812030075187969,Cause-Effect,NPMI,conceptnet
778,accuracy,dev,0.3004694835680751,Cause-Effect,NPMI,conceptnet
779,accuracy,test,0.2669172932330827,Cause-Effect,NPMI,conceptnet
780,accuracy,dev,0.28169014084507044,Cause-Effect,NNEGPMI,conceptnet
781,accuracy,test,0.2546816479400749,Cause-Effect,NNEGPMI,conceptnet
782,accuracy,dev,0.29107981220657275,Cause-Effect,NNEGPMI,conceptnet
783,accuracy,test,0.24436090225563908,Cause-Effect,NNEGPMI,conceptnet
784,accuracy,dev,0.23943661971830985,Cause-Effect,NNEGPMI,conceptnet
785,accuracy,test,0.24436090225563908,Cause-Effect,NNEGPMI,conceptnet
786,accuracy,dev,0.28169014084507044,Cause-Effect,NNEGPMI,conceptnet
787,accuracy,test,0.2894736842105263,Cause-Effect,NNEGPMI,conceptnet
788,accuracy,dev,0.24413145539906103,Cause-Effect,NNEGPMI,conceptnet
789,accuracy,test,0.22932330827067668,Cause-Effect,NNEGPMI,conceptnet
790,accuracy,dev,0.3192488262910798,Cause-Effect,P(C|E),conceptnet
791,accuracy,test,0.30711610486891383,Cause-Effect,P(C|E),conceptnet
792,accuracy,dev,0.27230046948356806,Cause-Effect,P(C|E),conceptnet
793,accuracy,test,0.2593984962406015,Cause-Effect,P(C|E),conceptnet
794,accuracy,dev,0.3145539906103286,Cause-Effect,P(C|E),conceptnet
795,accuracy,test,0.2706766917293233,Cause-Effect,P(C|E),conceptnet
796,accuracy,dev,0.27699530516431925,Cause-Effect,P(C|E),conceptnet
797,accuracy,test,0.2894736842105263,Cause-Effect,P(C|E),conceptnet
798,accuracy,dev,0.2535211267605634,Cause-Effect,P(C|E),conceptnet
799,accuracy,test,0.2744360902255639,Cause-Effect,P(C|E),conceptnet
800,accuracy,dev,0.323943661971831,Cause-Effect,causal_stength_nec,conceptnet
801,accuracy,test,0.27340823970037453,Cause-Effect,causal_stength_nec,conceptnet
802,accuracy,dev,0.24413145539906103,Cause-Effect,causal_stength_nec,conceptnet
803,accuracy,test,0.2593984962406015,Cause-Effect,causal_stength_nec,conceptnet
804,accuracy,dev,0.27699530516431925,Cause-Effect,causal_stength_nec,conceptnet
805,accuracy,test,0.2744360902255639,Cause-Effect,causal_stength_nec,conceptnet
806,accuracy,dev,0.28169014084507044,Cause-Effect,causal_stength_nec,conceptnet
807,accuracy,test,0.2669172932330827,Cause-Effect,causal_stength_nec,conceptnet
808,accuracy,dev,0.24882629107981222,Cause-Effect,causal_stength_nec,conceptnet
809,accuracy,test,0.2819548872180451,Cause-Effect,causal_stength_nec,conceptnet
810,accuracy,dev,0.3004694835680751,Cause-Effect,causal_stength_suf,conceptnet
811,accuracy,test,0.2883895131086142,Cause-Effect,causal_stength_suf,conceptnet
812,accuracy,dev,0.3286384976525822,Cause-Effect,causal_stength_suf,conceptnet
813,accuracy,test,0.31203007518796994,Cause-Effect,causal_stength_suf,conceptnet
814,accuracy,dev,0.29107981220657275,Cause-Effect,causal_stength_suf,conceptnet
815,accuracy,test,0.2744360902255639,Cause-Effect,causal_stength_suf,conceptnet
816,accuracy,dev,0.23943661971830985,Cause-Effect,causal_stength_suf,conceptnet
817,accuracy,test,0.2932330827067669,Cause-Effect,causal_stength_suf,conceptnet
818,accuracy,dev,0.29577464788732394,Cause-Effect,causal_stength_suf,conceptnet
819,accuracy,test,0.2857142857142857,Cause-Effect,causal_stength_suf,conceptnet
820,accuracy,dev,0.28169014084507044,Cause-Effect,causal_stength_0.5,conceptnet
821,accuracy,test,0.26591760299625467,Cause-Effect,causal_stength_0.5,conceptnet
822,accuracy,dev,0.29107981220657275,Cause-Effect,causal_stength_0.5,conceptnet
823,accuracy,test,0.24436090225563908,Cause-Effect,causal_stength_0.5,conceptnet
824,accuracy,dev,0.29577464788732394,Cause-Effect,causal_stength_0.5,conceptnet
825,accuracy,test,0.2669172932330827,Cause-Effect,causal_stength_0.5,conceptnet
826,accuracy,dev,0.2347417840375587,Cause-Effect,causal_stength_0.5,conceptnet
827,accuracy,test,0.3157894736842105,Cause-Effect,causal_stength_0.5,conceptnet
828,accuracy,dev,0.3051643192488263,Cause-Effect,causal_stength_0.5,conceptnet
829,accuracy,test,0.2556390977443609,Cause-Effect,causal_stength_0.5,conceptnet
830,accuracy,dev,0.2863849765258216,Cause-Effect,causal_stength_0.7,conceptnet
831,accuracy,test,0.2808988764044944,Cause-Effect,causal_stength_0.7,conceptnet
832,accuracy,dev,0.29577464788732394,Cause-Effect,causal_stength_0.7,conceptnet
833,accuracy,test,0.3233082706766917,Cause-Effect,causal_stength_0.7,conceptnet
834,accuracy,dev,0.323943661971831,Cause-Effect,causal_stength_0.7,conceptnet
835,accuracy,test,0.22180451127819548,Cause-Effect,causal_stength_0.7,conceptnet
836,accuracy,dev,0.24882629107981222,Cause-Effect,causal_stength_0.7,conceptnet
837,accuracy,test,0.30451127819548873,Cause-Effect,causal_stength_0.7,conceptnet
838,accuracy,dev,0.3051643192488263,Cause-Effect,causal_stength_0.7,conceptnet
839,accuracy,test,0.22180451127819548,Cause-Effect,causal_stength_0.7,conceptnet
840,accuracy,dev,0.23943661971830985,Cause-Effect,causal_stength_0.9,conceptnet
841,accuracy,test,0.30711610486891383,Cause-Effect,causal_stength_0.9,conceptnet
842,accuracy,dev,0.28169014084507044,Cause-Effect,causal_stength_0.9,conceptnet
843,accuracy,test,0.24436090225563908,Cause-Effect,causal_stength_0.9,conceptnet
844,accuracy,dev,0.2535211267605634,Cause-Effect,causal_stength_0.9,conceptnet
845,accuracy,test,0.2706766917293233,Cause-Effect,causal_stength_0.9,conceptnet
846,accuracy,dev,0.25821596244131456,Cause-Effect,causal_stength_0.9,conceptnet
847,accuracy,test,0.2819548872180451,Cause-Effect,causal_stength_0.9,conceptnet
848,accuracy,dev,0.24882629107981222,Cause-Effect,causal_stength_0.9,conceptnet
849,accuracy,test,0.30451127819548873,Cause-Effect,causal_stength_0.9,conceptnet
850,accuracy,dev,0.323943661971831,Cause-Effect,causal_stength_1.0,conceptnet
851,accuracy,test,0.27340823970037453,Cause-Effect,causal_stength_1.0,conceptnet
852,accuracy,dev,0.24413145539906103,Cause-Effect,causal_stength_1.0,conceptnet
853,accuracy,test,0.2593984962406015,Cause-Effect,causal_stength_1.0,conceptnet
854,accuracy,dev,0.27699530516431925,Cause-Effect,causal_stength_1.0,conceptnet
855,accuracy,test,0.2744360902255639,Cause-Effect,causal_stength_1.0,conceptnet
856,accuracy,dev,0.28169014084507044,Cause-Effect,causal_stength_1.0,conceptnet
857,accuracy,test,0.2669172932330827,Cause-Effect,causal_stength_1.0,conceptnet
858,accuracy,dev,0.24882629107981222,Cause-Effect,causal_stength_1.0,conceptnet
859,accuracy,test,0.2819548872180451,Cause-Effect,causal_stength_1.0,conceptnet
860,accuracy,dev,0.4272300469483568,Cause-Effect,avg_freq_uni,conceptnet
861,accuracy,test,0.4044943820224719,Cause-Effect,avg_freq_uni,conceptnet
862,accuracy,dev,0.39436619718309857,Cause-Effect,avg_freq_uni,conceptnet
863,accuracy,test,0.42105263157894735,Cause-Effect,avg_freq_uni,conceptnet
864,accuracy,dev,0.3568075117370892,Cause-Effect,avg_freq_uni,conceptnet
865,accuracy,test,0.4398496240601504,Cause-Effect,avg_freq_uni,conceptnet
866,accuracy,dev,0.4835680751173709,Cause-Effect,avg_freq_uni,conceptnet
867,accuracy,test,0.42105263157894735,Cause-Effect,avg_freq_uni,conceptnet
868,accuracy,dev,0.40375586854460094,Cause-Effect,avg_freq_uni,conceptnet
869,accuracy,test,0.3684210526315789,Cause-Effect,avg_freq_uni,conceptnet
870,accuracy,dev,0.431924882629108,Cause-Effect,avg_freq_bi,conceptnet
871,accuracy,test,0.3970037453183521,Cause-Effect,avg_freq_bi,conceptnet
872,accuracy,dev,0.4835680751173709,Cause-Effect,avg_freq_bi,conceptnet
873,accuracy,test,0.40225563909774437,Cause-Effect,avg_freq_bi,conceptnet
874,accuracy,dev,0.43661971830985913,Cause-Effect,avg_freq_bi,conceptnet
875,accuracy,test,0.4699248120300752,Cause-Effect,avg_freq_bi,conceptnet
876,accuracy,dev,0.38028169014084506,Cause-Effect,avg_freq_bi,conceptnet
877,accuracy,test,0.42857142857142855,Cause-Effect,avg_freq_bi,conceptnet
878,accuracy,dev,0.41784037558685444,Cause-Effect,avg_freq_bi,conceptnet
879,accuracy,test,0.38345864661654133,Cause-Effect,avg_freq_bi,conceptnet
