,metric,relation,split,value,y_type,model
2028,accuracy,Other,dev,0.995575221238938,causal_dependency,glove
2029,accuracy,Other,test,0.9893617021276596,causal_dependency,glove
2030,accuracy,Other,dev,0.2,P(E|C),glove
2031,accuracy,Other,test,0.21754385964912282,P(E|C),glove
2032,accuracy,Other,dev,0.22123893805309736,P(E|C),glove
2033,accuracy,Other,test,0.19718309859154928,P(E|C),glove
2034,accuracy,Other,dev,0.1902654867256637,P(E|C),glove
2035,accuracy,Other,test,0.20284697508896798,P(E|C),glove
2036,accuracy,Other,dev,0.22123893805309736,P(E|C),glove
2037,accuracy,Other,test,0.18571428571428572,P(E|C),glove
2038,accuracy,Other,dev,0.2168141592920354,P(E|C),glove
2039,accuracy,Other,test,0.18928571428571428,P(E|C),glove
2040,accuracy,Other,dev,0.24,P(E),glove
2041,accuracy,Other,test,0.21052631578947367,P(E),glove
2042,accuracy,Other,dev,0.21238938053097345,P(E),glove
2043,accuracy,Other,test,0.1625441696113074,P(E),glove
2044,accuracy,Other,dev,0.23008849557522124,P(E),glove
2045,accuracy,Other,test,0.2127659574468085,P(E),glove
2046,accuracy,Other,dev,0.2168141592920354,P(E),glove
2047,accuracy,Other,test,0.225,P(E),glove
2048,accuracy,Other,dev,0.22123893805309736,P(E),glove
2049,accuracy,Other,test,0.23214285714285715,P(E),glove
2050,accuracy,Other,dev,0.21333333333333335,probabilistic_causality_diff,glove
2051,accuracy,Other,test,0.20701754385964913,probabilistic_causality_diff,glove
2052,accuracy,Other,dev,0.22666666666666666,probabilistic_causality_diff,glove
2053,accuracy,Other,test,0.23859649122807017,probabilistic_causality_diff,glove
2054,accuracy,Other,dev,0.19469026548672566,probabilistic_causality_diff,glove
2055,accuracy,Other,test,0.20714285714285716,probabilistic_causality_diff,glove
2056,accuracy,Other,dev,0.22123893805309736,probabilistic_causality_diff,glove
2057,accuracy,Other,test,0.175,probabilistic_causality_diff,glove
2058,accuracy,Other,dev,0.22123893805309736,probabilistic_causality_diff,glove
2059,accuracy,Other,test,0.175,probabilistic_causality_diff,glove
2060,accuracy,Other,dev,0.21777777777777776,delta_P,glove
2061,accuracy,Other,test,0.2,delta_P,glove
2062,accuracy,Other,dev,0.23555555555555555,delta_P,glove
2063,accuracy,Other,test,0.22105263157894736,delta_P,glove
2064,accuracy,Other,dev,0.23893805309734514,delta_P,glove
2065,accuracy,Other,test,0.21071428571428572,delta_P,glove
2066,accuracy,Other,dev,0.23893805309734514,delta_P,glove
2067,accuracy,Other,test,0.17142857142857143,delta_P,glove
2068,accuracy,Other,dev,0.21238938053097345,delta_P,glove
2069,accuracy,Other,test,0.18928571428571428,delta_P,glove
2070,accuracy,Other,dev,0.24,P(E|no C),glove
2071,accuracy,Other,test,0.19298245614035087,P(E|no C),glove
2072,accuracy,Other,dev,0.2577777777777778,P(E|no C),glove
2073,accuracy,Other,test,0.1824561403508772,P(E|no C),glove
2074,accuracy,Other,dev,0.18141592920353983,P(E|no C),glove
2075,accuracy,Other,test,0.25357142857142856,P(E|no C),glove
2076,accuracy,Other,dev,0.23008849557522124,P(E|no C),glove
2077,accuracy,Other,test,0.21785714285714286,P(E|no C),glove
2078,accuracy,Other,dev,0.23008849557522124,P(E|no C),glove
2079,accuracy,Other,test,0.21428571428571427,P(E|no C),glove
2080,accuracy,Other,dev,0.21777777777777776,q,glove
2081,accuracy,Other,test,0.2,q,glove
2082,accuracy,Other,dev,0.23555555555555555,q,glove
2083,accuracy,Other,test,0.22105263157894736,q,glove
2084,accuracy,Other,dev,0.23893805309734514,q,glove
2085,accuracy,Other,test,0.21071428571428572,q,glove
2086,accuracy,Other,dev,0.23893805309734514,q,glove
2087,accuracy,Other,test,0.17142857142857143,q,glove
2088,accuracy,Other,dev,0.21238938053097345,q,glove
2089,accuracy,Other,test,0.18928571428571428,q,glove
2090,accuracy,Other,dev,0.23893805309734514,p,glove
2091,accuracy,Other,test,0.19014084507042253,p,glove
2092,accuracy,Other,dev,0.22123893805309736,p,glove
2093,accuracy,Other,test,0.20422535211267606,p,glove
2094,accuracy,Other,dev,0.23008849557522124,p,glove
2095,accuracy,Other,test,0.20640569395017794,p,glove
2096,accuracy,Other,dev,0.24336283185840707,p,glove
2097,accuracy,Other,test,0.21708185053380782,p,glove
2098,accuracy,Other,dev,0.19911504424778761,p,glove
2099,accuracy,Other,test,0.18571428571428572,p,glove
2100,accuracy,Other,dev,0.22666666666666666,causal_power,glove
2101,accuracy,Other,test,0.22807017543859648,causal_power,glove
2102,accuracy,Other,dev,0.22123893805309736,causal_power,glove
2103,accuracy,Other,test,0.19718309859154928,causal_power,glove
2104,accuracy,Other,dev,0.26548672566371684,causal_power,glove
2105,accuracy,Other,test,0.18861209964412812,causal_power,glove
2106,accuracy,Other,dev,0.22566371681415928,causal_power,glove
2107,accuracy,Other,test,0.24642857142857144,causal_power,glove
2108,accuracy,Other,dev,0.24778761061946902,causal_power,glove
2109,accuracy,Other,test,0.17142857142857143,causal_power,glove
2110,accuracy,Other,dev,0.2311111111111111,"PMI(c, e)",glove
2111,accuracy,Other,test,0.21403508771929824,"PMI(c, e)",glove
2112,accuracy,Other,dev,0.2577777777777778,"PMI(c, e)",glove
2113,accuracy,Other,test,0.17894736842105263,"PMI(c, e)",glove
2114,accuracy,Other,dev,0.22123893805309736,"PMI(c, e)",glove
2115,accuracy,Other,test,0.24285714285714285,"PMI(c, e)",glove
2116,accuracy,Other,dev,0.22566371681415928,"PMI(c, e)",glove
2117,accuracy,Other,test,0.19285714285714287,"PMI(c, e)",glove
2118,accuracy,Other,dev,0.20353982300884957,"PMI(c, e)",glove
2119,accuracy,Other,test,0.22857142857142856,"PMI(c, e)",glove
2120,accuracy,Other,dev,0.24336283185840707,P(C|E),glove
2121,accuracy,Other,test,0.21830985915492956,P(C|E),glove
2122,accuracy,Other,dev,0.2079646017699115,P(C|E),glove
2123,accuracy,Other,test,0.23943661971830985,P(C|E),glove
2124,accuracy,Other,dev,0.22566371681415928,P(C|E),glove
2125,accuracy,Other,test,0.20567375886524822,P(C|E),glove
2126,accuracy,Other,dev,0.21238938053097345,P(C|E),glove
2127,accuracy,Other,test,0.21428571428571427,P(C|E),glove
2128,accuracy,Other,dev,0.20353982300884957,P(C|E),glove
2129,accuracy,Other,test,0.20714285714285716,P(C|E),glove
2130,accuracy,Other,dev,0.20444444444444446,causal_stength_nec,glove
2131,accuracy,Other,test,0.1824561403508772,causal_stength_nec,glove
2132,accuracy,Other,dev,0.22666666666666666,causal_stength_nec,glove
2133,accuracy,Other,test,0.22807017543859648,causal_stength_nec,glove
2134,accuracy,Other,dev,0.21238938053097345,causal_stength_nec,glove
2135,accuracy,Other,test,0.20357142857142857,causal_stength_nec,glove
2136,accuracy,Other,dev,0.23008849557522124,causal_stength_nec,glove
2137,accuracy,Other,test,0.21428571428571427,causal_stength_nec,glove
2138,accuracy,Other,dev,0.22123893805309736,causal_stength_nec,glove
2139,accuracy,Other,test,0.18928571428571428,causal_stength_nec,glove
2140,accuracy,Other,dev,0.24444444444444444,causal_stength_suf,glove
2141,accuracy,Other,test,0.19649122807017544,causal_stength_suf,glove
2142,accuracy,Other,dev,0.21333333333333335,causal_stength_suf,glove
2143,accuracy,Other,test,0.22456140350877193,causal_stength_suf,glove
2144,accuracy,Other,dev,0.20353982300884957,causal_stength_suf,glove
2145,accuracy,Other,test,0.2,causal_stength_suf,glove
2146,accuracy,Other,dev,0.2610619469026549,causal_stength_suf,glove
2147,accuracy,Other,test,0.22142857142857142,causal_stength_suf,glove
2148,accuracy,Other,dev,0.23008849557522124,causal_stength_suf,glove
2149,accuracy,Other,test,0.18571428571428572,causal_stength_suf,glove
2150,accuracy,Other,dev,0.2311111111111111,causal_stength_0.5,glove
2151,accuracy,Other,test,0.2,causal_stength_0.5,glove
2152,accuracy,Other,dev,0.28444444444444444,causal_stength_0.5,glove
2153,accuracy,Other,test,0.19649122807017544,causal_stength_0.5,glove
2154,accuracy,Other,dev,0.25663716814159293,causal_stength_0.5,glove
2155,accuracy,Other,test,0.2357142857142857,causal_stength_0.5,glove
2156,accuracy,Other,dev,0.20353982300884957,causal_stength_0.5,glove
2157,accuracy,Other,test,0.21071428571428572,causal_stength_0.5,glove
2158,accuracy,Other,dev,0.23008849557522124,causal_stength_0.5,glove
2159,accuracy,Other,test,0.22142857142857142,causal_stength_0.5,glove
2160,accuracy,Other,dev,0.25333333333333335,causal_stength_0.7,glove
2161,accuracy,Other,test,0.16140350877192983,causal_stength_0.7,glove
2162,accuracy,Other,dev,0.2311111111111111,causal_stength_0.7,glove
2163,accuracy,Other,test,0.2,causal_stength_0.7,glove
2164,accuracy,Other,dev,0.22566371681415928,causal_stength_0.7,glove
2165,accuracy,Other,test,0.20714285714285716,causal_stength_0.7,glove
2166,accuracy,Other,dev,0.22123893805309736,causal_stength_0.7,glove
2167,accuracy,Other,test,0.19642857142857142,causal_stength_0.7,glove
2168,accuracy,Other,dev,0.21238938053097345,causal_stength_0.7,glove
2169,accuracy,Other,test,0.18214285714285713,causal_stength_0.7,glove
2170,accuracy,Other,dev,0.22666666666666666,causal_stength_0.9,glove
2171,accuracy,Other,test,0.22456140350877193,causal_stength_0.9,glove
2172,accuracy,Other,dev,0.2311111111111111,causal_stength_0.9,glove
2173,accuracy,Other,test,0.22456140350877193,causal_stength_0.9,glove
2174,accuracy,Other,dev,0.2079646017699115,causal_stength_0.9,glove
2175,accuracy,Other,test,0.19285714285714287,causal_stength_0.9,glove
2176,accuracy,Other,dev,0.1902654867256637,causal_stength_0.9,glove
2177,accuracy,Other,test,0.19285714285714287,causal_stength_0.9,glove
2178,accuracy,Other,dev,0.23893805309734514,causal_stength_0.9,glove
2179,accuracy,Other,test,0.22142857142857142,causal_stength_0.9,glove
2180,accuracy,Other,dev,0.20444444444444446,causal_stength_1.0,glove
2181,accuracy,Other,test,0.1824561403508772,causal_stength_1.0,glove
2182,accuracy,Other,dev,0.22666666666666666,causal_stength_1.0,glove
2183,accuracy,Other,test,0.22807017543859648,causal_stength_1.0,glove
2184,accuracy,Other,dev,0.21238938053097345,causal_stength_1.0,glove
2185,accuracy,Other,test,0.20357142857142857,causal_stength_1.0,glove
2186,accuracy,Other,dev,0.23008849557522124,causal_stength_1.0,glove
2187,accuracy,Other,test,0.21428571428571427,causal_stength_1.0,glove
2188,accuracy,Other,dev,0.22123893805309736,causal_stength_1.0,glove
2189,accuracy,Other,test,0.18928571428571428,causal_stength_1.0,glove
2190,accuracy,Other,dev,0.25333333333333335,avg_freq_uni,glove
2191,accuracy,Other,test,0.21403508771929824,avg_freq_uni,glove
2192,accuracy,Other,dev,0.28,avg_freq_uni,glove
2193,accuracy,Other,test,0.18947368421052632,avg_freq_uni,glove
2194,accuracy,Other,dev,0.252212389380531,avg_freq_uni,glove
2195,accuracy,Other,test,0.2,avg_freq_uni,glove
2196,accuracy,Other,dev,0.24778761061946902,avg_freq_uni,glove
2197,accuracy,Other,test,0.2392857142857143,avg_freq_uni,glove
2198,accuracy,Other,dev,0.26548672566371684,avg_freq_uni,glove
2199,accuracy,Other,test,0.23214285714285715,avg_freq_uni,glove
2200,accuracy,Other,dev,0.24888888888888888,avg_freq_bi,glove
2201,accuracy,Other,test,0.22105263157894736,avg_freq_bi,glove
2202,accuracy,Other,dev,0.21333333333333335,avg_freq_bi,glove
2203,accuracy,Other,test,0.20350877192982456,avg_freq_bi,glove
2204,accuracy,Other,dev,0.25663716814159293,avg_freq_bi,glove
2205,accuracy,Other,test,0.20714285714285716,avg_freq_bi,glove
2206,accuracy,Other,dev,0.252212389380531,avg_freq_bi,glove
2207,accuracy,Other,test,0.20714285714285716,avg_freq_bi,glove
2208,accuracy,Other,dev,0.2168141592920354,avg_freq_bi,glove
2209,accuracy,Other,test,0.2392857142857143,avg_freq_bi,glove
2210,accuracy,Instrument-Agency,dev,0.2716049382716049,P(E|C),glove
2211,accuracy,Instrument-Agency,test,0.2621359223300971,P(E|C),glove
2212,accuracy,Instrument-Agency,dev,0.2222222222222222,P(E|C),glove
2213,accuracy,Instrument-Agency,test,0.22772277227722773,P(E|C),glove
2214,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E|C),glove
2215,accuracy,Instrument-Agency,test,0.19,P(E|C),glove
2216,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E|C),glove
2217,accuracy,Instrument-Agency,test,0.27,P(E|C),glove
2218,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E|C),glove
2219,accuracy,Instrument-Agency,test,0.16,P(E|C),glove
2220,accuracy,Instrument-Agency,dev,0.2345679012345679,P(E),glove
2221,accuracy,Instrument-Agency,test,0.2912621359223301,P(E),glove
2222,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E),glove
2223,accuracy,Instrument-Agency,test,0.18811881188118812,P(E),glove
2224,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E),glove
2225,accuracy,Instrument-Agency,test,0.23,P(E),glove
2226,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E),glove
2227,accuracy,Instrument-Agency,test,0.15,P(E),glove
2228,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E),glove
2229,accuracy,Instrument-Agency,test,0.26,P(E),glove
2230,accuracy,Instrument-Agency,dev,0.2625,probabilistic_causality_diff,glove
2231,accuracy,Instrument-Agency,test,0.23076923076923078,probabilistic_causality_diff,glove
2232,accuracy,Instrument-Agency,dev,0.25925925925925924,probabilistic_causality_diff,glove
2233,accuracy,Instrument-Agency,test,0.18811881188118812,probabilistic_causality_diff,glove
2234,accuracy,Instrument-Agency,dev,0.2222222222222222,probabilistic_causality_diff,glove
2235,accuracy,Instrument-Agency,test,0.19,probabilistic_causality_diff,glove
2236,accuracy,Instrument-Agency,dev,0.24691358024691357,probabilistic_causality_diff,glove
2237,accuracy,Instrument-Agency,test,0.2,probabilistic_causality_diff,glove
2238,accuracy,Instrument-Agency,dev,0.2839506172839506,probabilistic_causality_diff,glove
2239,accuracy,Instrument-Agency,test,0.23232323232323232,probabilistic_causality_diff,glove
2240,accuracy,Instrument-Agency,dev,0.2625,delta_P,glove
2241,accuracy,Instrument-Agency,test,0.25961538461538464,delta_P,glove
2242,accuracy,Instrument-Agency,dev,0.19753086419753085,delta_P,glove
2243,accuracy,Instrument-Agency,test,0.19801980198019803,delta_P,glove
2244,accuracy,Instrument-Agency,dev,0.2345679012345679,delta_P,glove
2245,accuracy,Instrument-Agency,test,0.23,delta_P,glove
2246,accuracy,Instrument-Agency,dev,0.2222222222222222,delta_P,glove
2247,accuracy,Instrument-Agency,test,0.25,delta_P,glove
2248,accuracy,Instrument-Agency,dev,0.2222222222222222,delta_P,glove
2249,accuracy,Instrument-Agency,test,0.18181818181818182,delta_P,glove
2250,accuracy,Instrument-Agency,dev,0.1625,P(E|no C),glove
2251,accuracy,Instrument-Agency,test,0.25961538461538464,P(E|no C),glove
2252,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E|no C),glove
2253,accuracy,Instrument-Agency,test,0.25,P(E|no C),glove
2254,accuracy,Instrument-Agency,dev,0.30864197530864196,P(E|no C),glove
2255,accuracy,Instrument-Agency,test,0.26,P(E|no C),glove
2256,accuracy,Instrument-Agency,dev,0.2962962962962963,P(E|no C),glove
2257,accuracy,Instrument-Agency,test,0.23,P(E|no C),glove
2258,accuracy,Instrument-Agency,dev,0.32098765432098764,P(E|no C),glove
2259,accuracy,Instrument-Agency,test,0.23,P(E|no C),glove
2260,accuracy,Instrument-Agency,dev,0.275,q,glove
2261,accuracy,Instrument-Agency,test,0.21153846153846154,q,glove
2262,accuracy,Instrument-Agency,dev,0.2839506172839506,q,glove
2263,accuracy,Instrument-Agency,test,0.19801980198019803,q,glove
2264,accuracy,Instrument-Agency,dev,0.2345679012345679,q,glove
2265,accuracy,Instrument-Agency,test,0.19,q,glove
2266,accuracy,Instrument-Agency,dev,0.2345679012345679,q,glove
2267,accuracy,Instrument-Agency,test,0.24,q,glove
2268,accuracy,Instrument-Agency,dev,0.25925925925925924,q,glove
2269,accuracy,Instrument-Agency,test,0.2222222222222222,q,glove
2270,accuracy,Instrument-Agency,dev,0.15,p,glove
2271,accuracy,Instrument-Agency,test,0.21153846153846154,p,glove
2272,accuracy,Instrument-Agency,dev,0.2716049382716049,p,glove
2273,accuracy,Instrument-Agency,test,0.23,p,glove
2274,accuracy,Instrument-Agency,dev,0.2716049382716049,p,glove
2275,accuracy,Instrument-Agency,test,0.15,p,glove
2276,accuracy,Instrument-Agency,dev,0.2839506172839506,p,glove
2277,accuracy,Instrument-Agency,test,0.31,p,glove
2278,accuracy,Instrument-Agency,dev,0.2962962962962963,p,glove
2279,accuracy,Instrument-Agency,test,0.25,p,glove
2280,accuracy,Instrument-Agency,dev,0.2375,causal_power,glove
2281,accuracy,Instrument-Agency,test,0.23076923076923078,causal_power,glove
2282,accuracy,Instrument-Agency,dev,0.25925925925925924,causal_power,glove
2283,accuracy,Instrument-Agency,test,0.22,causal_power,glove
2284,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_power,glove
2285,accuracy,Instrument-Agency,test,0.13,causal_power,glove
2286,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_power,glove
2287,accuracy,Instrument-Agency,test,0.26,causal_power,glove
2288,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_power,glove
2289,accuracy,Instrument-Agency,test,0.21,causal_power,glove
2290,accuracy,Instrument-Agency,dev,0.2125,"PMI(c, e)",glove
2291,accuracy,Instrument-Agency,test,0.19230769230769232,"PMI(c, e)",glove
2292,accuracy,Instrument-Agency,dev,0.24691358024691357,"PMI(c, e)",glove
2293,accuracy,Instrument-Agency,test,0.18,"PMI(c, e)",glove
2294,accuracy,Instrument-Agency,dev,0.2345679012345679,"PMI(c, e)",glove
2295,accuracy,Instrument-Agency,test,0.22,"PMI(c, e)",glove
2296,accuracy,Instrument-Agency,dev,0.2345679012345679,"PMI(c, e)",glove
2297,accuracy,Instrument-Agency,test,0.2,"PMI(c, e)",glove
2298,accuracy,Instrument-Agency,dev,0.2345679012345679,"PMI(c, e)",glove
2299,accuracy,Instrument-Agency,test,0.22,"PMI(c, e)",glove
2300,accuracy,Instrument-Agency,dev,0.2962962962962963,P(C|E),glove
2301,accuracy,Instrument-Agency,test,0.2524271844660194,P(C|E),glove
2302,accuracy,Instrument-Agency,dev,0.2839506172839506,P(C|E),glove
2303,accuracy,Instrument-Agency,test,0.20388349514563106,P(C|E),glove
2304,accuracy,Instrument-Agency,dev,0.2222222222222222,P(C|E),glove
2305,accuracy,Instrument-Agency,test,0.29,P(C|E),glove
2306,accuracy,Instrument-Agency,dev,0.2345679012345679,P(C|E),glove
2307,accuracy,Instrument-Agency,test,0.25252525252525254,P(C|E),glove
2308,accuracy,Instrument-Agency,dev,0.24691358024691357,P(C|E),glove
2309,accuracy,Instrument-Agency,test,0.2222222222222222,P(C|E),glove
2310,accuracy,Instrument-Agency,dev,0.225,causal_stength_nec,glove
2311,accuracy,Instrument-Agency,test,0.20192307692307693,causal_stength_nec,glove
2312,accuracy,Instrument-Agency,dev,0.2222222222222222,causal_stength_nec,glove
2313,accuracy,Instrument-Agency,test,0.18,causal_stength_nec,glove
2314,accuracy,Instrument-Agency,dev,0.25925925925925924,causal_stength_nec,glove
2315,accuracy,Instrument-Agency,test,0.18,causal_stength_nec,glove
2316,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_stength_nec,glove
2317,accuracy,Instrument-Agency,test,0.26,causal_stength_nec,glove
2318,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_nec,glove
2319,accuracy,Instrument-Agency,test,0.2,causal_stength_nec,glove
2320,accuracy,Instrument-Agency,dev,0.1625,causal_stength_suf,glove
2321,accuracy,Instrument-Agency,test,0.20192307692307693,causal_stength_suf,glove
2322,accuracy,Instrument-Agency,dev,0.25925925925925924,causal_stength_suf,glove
2323,accuracy,Instrument-Agency,test,0.17,causal_stength_suf,glove
2324,accuracy,Instrument-Agency,dev,0.2222222222222222,causal_stength_suf,glove
2325,accuracy,Instrument-Agency,test,0.22,causal_stength_suf,glove
2326,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_suf,glove
2327,accuracy,Instrument-Agency,test,0.2,causal_stength_suf,glove
2328,accuracy,Instrument-Agency,dev,0.20987654320987653,causal_stength_suf,glove
2329,accuracy,Instrument-Agency,test,0.18,causal_stength_suf,glove
2330,accuracy,Instrument-Agency,dev,0.2125,causal_stength_0.5,glove
2331,accuracy,Instrument-Agency,test,0.25,causal_stength_0.5,glove
2332,accuracy,Instrument-Agency,dev,0.19753086419753085,causal_stength_0.5,glove
2333,accuracy,Instrument-Agency,test,0.22,causal_stength_0.5,glove
2334,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_0.5,glove
2335,accuracy,Instrument-Agency,test,0.19,causal_stength_0.5,glove
2336,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_0.5,glove
2337,accuracy,Instrument-Agency,test,0.22,causal_stength_0.5,glove
2338,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_stength_0.5,glove
2339,accuracy,Instrument-Agency,test,0.11,causal_stength_0.5,glove
2340,accuracy,Instrument-Agency,dev,0.15,causal_stength_0.7,glove
2341,accuracy,Instrument-Agency,test,0.17307692307692307,causal_stength_0.7,glove
2342,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_0.7,glove
2343,accuracy,Instrument-Agency,test,0.19,causal_stength_0.7,glove
2344,accuracy,Instrument-Agency,dev,0.25925925925925924,causal_stength_0.7,glove
2345,accuracy,Instrument-Agency,test,0.17,causal_stength_0.7,glove
2346,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_0.7,glove
2347,accuracy,Instrument-Agency,test,0.22,causal_stength_0.7,glove
2348,accuracy,Instrument-Agency,dev,0.35802469135802467,causal_stength_0.7,glove
2349,accuracy,Instrument-Agency,test,0.21,causal_stength_0.7,glove
2350,accuracy,Instrument-Agency,dev,0.225,causal_stength_0.9,glove
2351,accuracy,Instrument-Agency,test,0.21153846153846154,causal_stength_0.9,glove
2352,accuracy,Instrument-Agency,dev,0.20987654320987653,causal_stength_0.9,glove
2353,accuracy,Instrument-Agency,test,0.21,causal_stength_0.9,glove
2354,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_stength_0.9,glove
2355,accuracy,Instrument-Agency,test,0.24,causal_stength_0.9,glove
2356,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_stength_0.9,glove
2357,accuracy,Instrument-Agency,test,0.18,causal_stength_0.9,glove
2358,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_0.9,glove
2359,accuracy,Instrument-Agency,test,0.19,causal_stength_0.9,glove
2360,accuracy,Instrument-Agency,dev,0.225,causal_stength_1.0,glove
2361,accuracy,Instrument-Agency,test,0.20192307692307693,causal_stength_1.0,glove
2362,accuracy,Instrument-Agency,dev,0.2222222222222222,causal_stength_1.0,glove
2363,accuracy,Instrument-Agency,test,0.18,causal_stength_1.0,glove
2364,accuracy,Instrument-Agency,dev,0.25925925925925924,causal_stength_1.0,glove
2365,accuracy,Instrument-Agency,test,0.18,causal_stength_1.0,glove
2366,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_stength_1.0,glove
2367,accuracy,Instrument-Agency,test,0.26,causal_stength_1.0,glove
2368,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_1.0,glove
2369,accuracy,Instrument-Agency,test,0.2,causal_stength_1.0,glove
2370,accuracy,Instrument-Agency,dev,0.2,avg_freq_uni,glove
2371,accuracy,Instrument-Agency,test,0.2403846153846154,avg_freq_uni,glove
2372,accuracy,Instrument-Agency,dev,0.2962962962962963,avg_freq_uni,glove
2373,accuracy,Instrument-Agency,test,0.22,avg_freq_uni,glove
2374,accuracy,Instrument-Agency,dev,0.2345679012345679,avg_freq_uni,glove
2375,accuracy,Instrument-Agency,test,0.24,avg_freq_uni,glove
2376,accuracy,Instrument-Agency,dev,0.25925925925925924,avg_freq_uni,glove
2377,accuracy,Instrument-Agency,test,0.23,avg_freq_uni,glove
2378,accuracy,Instrument-Agency,dev,0.24691358024691357,avg_freq_uni,glove
2379,accuracy,Instrument-Agency,test,0.24,avg_freq_uni,glove
2380,accuracy,Instrument-Agency,dev,0.25,avg_freq_bi,glove
2381,accuracy,Instrument-Agency,test,0.22115384615384615,avg_freq_bi,glove
2382,accuracy,Instrument-Agency,dev,0.18518518518518517,avg_freq_bi,glove
2383,accuracy,Instrument-Agency,test,0.24,avg_freq_bi,glove
2384,accuracy,Instrument-Agency,dev,0.25925925925925924,avg_freq_bi,glove
2385,accuracy,Instrument-Agency,test,0.2,avg_freq_bi,glove
2386,accuracy,Instrument-Agency,dev,0.20987654320987653,avg_freq_bi,glove
2387,accuracy,Instrument-Agency,test,0.24,avg_freq_bi,glove
2388,accuracy,Instrument-Agency,dev,0.25925925925925924,avg_freq_bi,glove
2389,accuracy,Instrument-Agency,test,0.18,avg_freq_bi,glove
2390,accuracy,Member-Collection,dev,0.2545454545454545,P(E|C),glove
2391,accuracy,Member-Collection,test,0.18571428571428572,P(E|C),glove
2392,accuracy,Member-Collection,dev,0.23636363636363636,P(E|C),glove
2393,accuracy,Member-Collection,test,0.15,P(E|C),glove
2394,accuracy,Member-Collection,dev,0.24545454545454545,P(E|C),glove
2395,accuracy,Member-Collection,test,0.19285714285714287,P(E|C),glove
2396,accuracy,Member-Collection,dev,0.3063063063063063,P(E|C),glove
2397,accuracy,Member-Collection,test,0.28888888888888886,P(E|C),glove
2398,accuracy,Member-Collection,dev,0.23423423423423423,P(E|C),glove
2399,accuracy,Member-Collection,test,0.2074074074074074,P(E|C),glove
2400,accuracy,Member-Collection,dev,0.18181818181818182,P(E),glove
2401,accuracy,Member-Collection,test,0.17142857142857143,P(E),glove
2402,accuracy,Member-Collection,dev,0.24324324324324326,P(E),glove
2403,accuracy,Member-Collection,test,0.20863309352517986,P(E),glove
2404,accuracy,Member-Collection,dev,0.23423423423423423,P(E),glove
2405,accuracy,Member-Collection,test,0.14388489208633093,P(E),glove
2406,accuracy,Member-Collection,dev,0.26126126126126126,P(E),glove
2407,accuracy,Member-Collection,test,0.21897810218978103,P(E),glove
2408,accuracy,Member-Collection,dev,0.2972972972972973,P(E),glove
2409,accuracy,Member-Collection,test,0.2814814814814815,P(E),glove
2410,accuracy,Member-Collection,dev,0.20909090909090908,probabilistic_causality_diff,glove
2411,accuracy,Member-Collection,test,0.19285714285714287,probabilistic_causality_diff,glove
2412,accuracy,Member-Collection,dev,0.20909090909090908,probabilistic_causality_diff,glove
2413,accuracy,Member-Collection,test,0.2357142857142857,probabilistic_causality_diff,glove
2414,accuracy,Member-Collection,dev,0.23636363636363636,probabilistic_causality_diff,glove
2415,accuracy,Member-Collection,test,0.2,probabilistic_causality_diff,glove
2416,accuracy,Member-Collection,dev,0.21621621621621623,probabilistic_causality_diff,glove
2417,accuracy,Member-Collection,test,0.22962962962962963,probabilistic_causality_diff,glove
2418,accuracy,Member-Collection,dev,0.2072072072072072,probabilistic_causality_diff,glove
2419,accuracy,Member-Collection,test,0.18518518518518517,probabilistic_causality_diff,glove
2420,accuracy,Member-Collection,dev,0.20909090909090908,delta_P,glove
2421,accuracy,Member-Collection,test,0.19285714285714287,delta_P,glove
2422,accuracy,Member-Collection,dev,0.20909090909090908,delta_P,glove
2423,accuracy,Member-Collection,test,0.2357142857142857,delta_P,glove
2424,accuracy,Member-Collection,dev,0.23636363636363636,delta_P,glove
2425,accuracy,Member-Collection,test,0.2,delta_P,glove
2426,accuracy,Member-Collection,dev,0.21621621621621623,delta_P,glove
2427,accuracy,Member-Collection,test,0.22962962962962963,delta_P,glove
2428,accuracy,Member-Collection,dev,0.2072072072072072,delta_P,glove
