,metric,relation,split,value,y_type,model
784,accuracy,Cause-Effect,dev,0.3167701863354037,NNEGPMI,conceptnet
785,accuracy,Cause-Effect,test,0.265,NNEGPMI,conceptnet
786,accuracy,Cause-Effect,dev,0.2608695652173913,NNEGPMI,conceptnet
787,accuracy,Cause-Effect,test,0.28,NNEGPMI,conceptnet
788,accuracy,Cause-Effect,dev,0.2546583850931677,NNEGPMI,conceptnet
789,accuracy,Cause-Effect,test,0.24120603015075376,NNEGPMI,conceptnet
790,accuracy,Cause-Effect,dev,0.2125,P(C|E),conceptnet
791,accuracy,Cause-Effect,test,0.26108374384236455,P(C|E),conceptnet
792,accuracy,Cause-Effect,dev,0.2670807453416149,P(C|E),conceptnet
793,accuracy,Cause-Effect,test,0.295,P(C|E),conceptnet
794,accuracy,Cause-Effect,dev,0.3416149068322981,P(C|E),conceptnet
795,accuracy,Cause-Effect,test,0.24,P(C|E),conceptnet
796,accuracy,Cause-Effect,dev,0.2795031055900621,P(C|E),conceptnet
797,accuracy,Cause-Effect,test,0.28,P(C|E),conceptnet
798,accuracy,Cause-Effect,dev,0.2732919254658385,P(C|E),conceptnet
799,accuracy,Cause-Effect,test,0.245,P(C|E),conceptnet
800,accuracy,Cause-Effect,dev,0.25625,causal_stength_nec,conceptnet
801,accuracy,Cause-Effect,test,0.2660098522167488,causal_stength_nec,conceptnet
802,accuracy,Cause-Effect,dev,0.2795031055900621,causal_stength_nec,conceptnet
803,accuracy,Cause-Effect,test,0.20398009950248755,causal_stength_nec,conceptnet
804,accuracy,Cause-Effect,dev,0.2236024844720497,causal_stength_nec,conceptnet
805,accuracy,Cause-Effect,test,0.27860696517412936,causal_stength_nec,conceptnet
806,accuracy,Cause-Effect,dev,0.2670807453416149,causal_stength_nec,conceptnet
807,accuracy,Cause-Effect,test,0.271356783919598,causal_stength_nec,conceptnet
808,accuracy,Cause-Effect,dev,0.2546583850931677,causal_stength_nec,conceptnet
809,accuracy,Cause-Effect,test,0.24120603015075376,causal_stength_nec,conceptnet
810,accuracy,Cause-Effect,dev,0.21875,causal_stength_suf,conceptnet
811,accuracy,Cause-Effect,test,0.31527093596059114,causal_stength_suf,conceptnet
812,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_suf,conceptnet
813,accuracy,Cause-Effect,test,0.263681592039801,causal_stength_suf,conceptnet
814,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_suf,conceptnet
815,accuracy,Cause-Effect,test,0.255,causal_stength_suf,conceptnet
816,accuracy,Cause-Effect,dev,0.2919254658385093,causal_stength_suf,conceptnet
817,accuracy,Cause-Effect,test,0.235,causal_stength_suf,conceptnet
818,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_suf,conceptnet
819,accuracy,Cause-Effect,test,0.24623115577889448,causal_stength_suf,conceptnet
820,accuracy,Cause-Effect,dev,0.2625,causal_stength_0.5,conceptnet
821,accuracy,Cause-Effect,test,0.2413793103448276,causal_stength_0.5,conceptnet
822,accuracy,Cause-Effect,dev,0.2919254658385093,causal_stength_0.5,conceptnet
823,accuracy,Cause-Effect,test,0.23,causal_stength_0.5,conceptnet
824,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_0.5,conceptnet
825,accuracy,Cause-Effect,test,0.245,causal_stength_0.5,conceptnet
826,accuracy,Cause-Effect,dev,0.21739130434782608,causal_stength_0.5,conceptnet
827,accuracy,Cause-Effect,test,0.245,causal_stength_0.5,conceptnet
828,accuracy,Cause-Effect,dev,0.2670807453416149,causal_stength_0.5,conceptnet
829,accuracy,Cause-Effect,test,0.275,causal_stength_0.5,conceptnet
830,accuracy,Cause-Effect,dev,0.25,causal_stength_0.7,conceptnet
831,accuracy,Cause-Effect,test,0.26108374384236455,causal_stength_0.7,conceptnet
832,accuracy,Cause-Effect,dev,0.2795031055900621,causal_stength_0.7,conceptnet
833,accuracy,Cause-Effect,test,0.22772277227722773,causal_stength_0.7,conceptnet
834,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_0.7,conceptnet
835,accuracy,Cause-Effect,test,0.255,causal_stength_0.7,conceptnet
836,accuracy,Cause-Effect,dev,0.2795031055900621,causal_stength_0.7,conceptnet
837,accuracy,Cause-Effect,test,0.275,causal_stength_0.7,conceptnet
838,accuracy,Cause-Effect,dev,0.36024844720496896,causal_stength_0.7,conceptnet
839,accuracy,Cause-Effect,test,0.24242424242424243,causal_stength_0.7,conceptnet
840,accuracy,Cause-Effect,dev,0.30625,causal_stength_0.9,conceptnet
841,accuracy,Cause-Effect,test,0.32019704433497537,causal_stength_0.9,conceptnet
842,accuracy,Cause-Effect,dev,0.2484472049689441,causal_stength_0.9,conceptnet
843,accuracy,Cause-Effect,test,0.27,causal_stength_0.9,conceptnet
844,accuracy,Cause-Effect,dev,0.2546583850931677,causal_stength_0.9,conceptnet
845,accuracy,Cause-Effect,test,0.27,causal_stength_0.9,conceptnet
846,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_0.9,conceptnet
847,accuracy,Cause-Effect,test,0.27,causal_stength_0.9,conceptnet
848,accuracy,Cause-Effect,dev,0.2360248447204969,causal_stength_0.9,conceptnet
849,accuracy,Cause-Effect,test,0.2,causal_stength_0.9,conceptnet
850,accuracy,Cause-Effect,dev,0.25625,causal_stength_1.0,conceptnet
851,accuracy,Cause-Effect,test,0.2660098522167488,causal_stength_1.0,conceptnet
852,accuracy,Cause-Effect,dev,0.2795031055900621,causal_stength_1.0,conceptnet
853,accuracy,Cause-Effect,test,0.20398009950248755,causal_stength_1.0,conceptnet
854,accuracy,Cause-Effect,dev,0.2236024844720497,causal_stength_1.0,conceptnet
855,accuracy,Cause-Effect,test,0.27860696517412936,causal_stength_1.0,conceptnet
856,accuracy,Cause-Effect,dev,0.2670807453416149,causal_stength_1.0,conceptnet
857,accuracy,Cause-Effect,test,0.271356783919598,causal_stength_1.0,conceptnet
858,accuracy,Cause-Effect,dev,0.2546583850931677,causal_stength_1.0,conceptnet
859,accuracy,Cause-Effect,test,0.24120603015075376,causal_stength_1.0,conceptnet
860,accuracy,Cause-Effect,dev,0.4125,avg_freq_uni,conceptnet
861,accuracy,Cause-Effect,test,0.43842364532019706,avg_freq_uni,conceptnet
862,accuracy,Cause-Effect,dev,0.39751552795031053,avg_freq_uni,conceptnet
863,accuracy,Cause-Effect,test,0.34,avg_freq_uni,conceptnet
864,accuracy,Cause-Effect,dev,0.37267080745341613,avg_freq_uni,conceptnet
865,accuracy,Cause-Effect,test,0.335,avg_freq_uni,conceptnet
866,accuracy,Cause-Effect,dev,0.3416149068322981,avg_freq_uni,conceptnet
867,accuracy,Cause-Effect,test,0.365,avg_freq_uni,conceptnet
868,accuracy,Cause-Effect,dev,0.43478260869565216,avg_freq_uni,conceptnet
869,accuracy,Cause-Effect,test,0.43,avg_freq_uni,conceptnet
870,accuracy,Cause-Effect,dev,0.40625,avg_freq_bi,conceptnet
871,accuracy,Cause-Effect,test,0.4433497536945813,avg_freq_bi,conceptnet
872,accuracy,Cause-Effect,dev,0.43478260869565216,avg_freq_bi,conceptnet
873,accuracy,Cause-Effect,test,0.35323383084577115,avg_freq_bi,conceptnet
874,accuracy,Cause-Effect,dev,0.3167701863354037,avg_freq_bi,conceptnet
875,accuracy,Cause-Effect,test,0.345,avg_freq_bi,conceptnet
876,accuracy,Cause-Effect,dev,0.30434782608695654,avg_freq_bi,conceptnet
877,accuracy,Cause-Effect,test,0.36,avg_freq_bi,conceptnet
878,accuracy,Cause-Effect,dev,0.4161490683229814,avg_freq_bi,conceptnet
879,accuracy,Cause-Effect,test,0.44221105527638194,avg_freq_bi,conceptnet
