,metric,relation,split,value,y_type,model
1373,accuracy,Component-Whole,test,0.17894736842105263,probabilistic_causality_diff,glove
1374,accuracy,Component-Whole,dev,0.17880794701986755,probabilistic_causality_diff,glove
1375,accuracy,Component-Whole,test,0.18518518518518517,probabilistic_causality_diff,glove
1376,accuracy,Component-Whole,dev,0.2251655629139073,probabilistic_causality_diff,glove
1377,accuracy,Component-Whole,test,0.23655913978494625,probabilistic_causality_diff,glove
1378,accuracy,Component-Whole,dev,0.17880794701986755,probabilistic_causality_diff,glove
1379,accuracy,Component-Whole,test,0.23118279569892472,probabilistic_causality_diff,glove
1380,accuracy,Component-Whole,dev,0.2119205298013245,delta_P,glove
1381,accuracy,Component-Whole,test,0.24210526315789474,delta_P,glove
1382,accuracy,Component-Whole,dev,0.24503311258278146,delta_P,glove
1383,accuracy,Component-Whole,test,0.17894736842105263,delta_P,glove
1384,accuracy,Component-Whole,dev,0.17880794701986755,delta_P,glove
1385,accuracy,Component-Whole,test,0.18518518518518517,delta_P,glove
1386,accuracy,Component-Whole,dev,0.2251655629139073,delta_P,glove
1387,accuracy,Component-Whole,test,0.23655913978494625,delta_P,glove
1388,accuracy,Component-Whole,dev,0.17880794701986755,delta_P,glove
1389,accuracy,Component-Whole,test,0.23118279569892472,delta_P,glove
1390,accuracy,Component-Whole,dev,0.18543046357615894,P(E|no C),glove
1391,accuracy,Component-Whole,test,0.19473684210526315,P(E|no C),glove
1392,accuracy,Component-Whole,dev,0.19205298013245034,P(E|no C),glove
1393,accuracy,Component-Whole,test,0.18421052631578946,P(E|no C),glove
1394,accuracy,Component-Whole,dev,0.2251655629139073,P(E|no C),glove
1395,accuracy,Component-Whole,test,0.21578947368421053,P(E|no C),glove
1396,accuracy,Component-Whole,dev,0.2185430463576159,P(E|no C),glove
1397,accuracy,Component-Whole,test,0.20430107526881722,P(E|no C),glove
1398,accuracy,Component-Whole,dev,0.2236842105263158,P(E|no C),glove
1399,accuracy,Component-Whole,test,0.1783783783783784,P(E|no C),glove
1400,accuracy,Component-Whole,dev,0.23178807947019867,q,glove
1401,accuracy,Component-Whole,test,0.22105263157894736,q,glove
1402,accuracy,Component-Whole,dev,0.23841059602649006,q,glove
1403,accuracy,Component-Whole,test,0.22105263157894736,q,glove
1404,accuracy,Component-Whole,dev,0.18543046357615894,q,glove
1405,accuracy,Component-Whole,test,0.17894736842105263,q,glove
1406,accuracy,Component-Whole,dev,0.2185430463576159,q,glove
1407,accuracy,Component-Whole,test,0.1935483870967742,q,glove
1408,accuracy,Component-Whole,dev,0.23026315789473684,q,glove
1409,accuracy,Component-Whole,test,0.21081081081081082,q,glove
1410,accuracy,Component-Whole,dev,0.2582781456953642,p,glove
1411,accuracy,Component-Whole,test,0.18947368421052632,p,glove
1412,accuracy,Component-Whole,dev,0.23841059602649006,p,glove
1413,accuracy,Component-Whole,test,0.20526315789473684,p,glove
1414,accuracy,Component-Whole,dev,0.26490066225165565,p,glove
1415,accuracy,Component-Whole,test,0.21052631578947367,p,glove
1416,accuracy,Component-Whole,dev,0.2582781456953642,p,glove
1417,accuracy,Component-Whole,test,0.23118279569892472,p,glove
1418,accuracy,Component-Whole,dev,0.2631578947368421,p,glove
1419,accuracy,Component-Whole,test,0.20540540540540542,p,glove
1420,accuracy,Component-Whole,dev,0.2052980132450331,causal_power,glove
1421,accuracy,Component-Whole,test,0.2736842105263158,causal_power,glove
1422,accuracy,Component-Whole,dev,0.24503311258278146,causal_power,glove
1423,accuracy,Component-Whole,test,0.21578947368421053,causal_power,glove
1424,accuracy,Component-Whole,dev,0.25165562913907286,causal_power,glove
1425,accuracy,Component-Whole,test,0.2275132275132275,causal_power,glove
1426,accuracy,Component-Whole,dev,0.2119205298013245,causal_power,glove
1427,accuracy,Component-Whole,test,0.20855614973262032,causal_power,glove
1428,accuracy,Component-Whole,dev,0.29605263157894735,causal_power,glove
1429,accuracy,Component-Whole,test,0.1783783783783784,causal_power,glove
1430,accuracy,Component-Whole,dev,0.2052980132450331,PMI,glove
1431,accuracy,Component-Whole,test,0.21578947368421053,PMI,glove
1432,accuracy,Component-Whole,dev,0.1986754966887417,PMI,glove
1433,accuracy,Component-Whole,test,0.15263157894736842,PMI,glove
1434,accuracy,Component-Whole,dev,0.2052980132450331,PMI,glove
1435,accuracy,Component-Whole,test,0.2578947368421053,PMI,glove
1436,accuracy,Component-Whole,dev,0.2185430463576159,PMI,glove
1437,accuracy,Component-Whole,test,0.25268817204301075,PMI,glove
1438,accuracy,Component-Whole,dev,0.2236842105263158,PMI,glove
1439,accuracy,Component-Whole,test,0.2594594594594595,PMI,glove
1440,accuracy,Component-Whole,dev,0.2052980132450331,PPMI,glove
1441,accuracy,Component-Whole,test,0.21578947368421053,PPMI,glove
1442,accuracy,Component-Whole,dev,0.1986754966887417,PPMI,glove
1443,accuracy,Component-Whole,test,0.15263157894736842,PPMI,glove
1444,accuracy,Component-Whole,dev,0.2052980132450331,PPMI,glove
1445,accuracy,Component-Whole,test,0.2578947368421053,PPMI,glove
1446,accuracy,Component-Whole,dev,0.2185430463576159,PPMI,glove
1447,accuracy,Component-Whole,test,0.25268817204301075,PPMI,glove
1448,accuracy,Component-Whole,dev,0.2236842105263158,PPMI,glove
1449,accuracy,Component-Whole,test,0.2594594594594595,PPMI,glove
1450,accuracy,Component-Whole,dev,0.2052980132450331,CPMI_-2,glove
1451,accuracy,Component-Whole,test,0.21578947368421053,CPMI_-2,glove
1452,accuracy,Component-Whole,dev,0.1986754966887417,CPMI_-2,glove
1453,accuracy,Component-Whole,test,0.15263157894736842,CPMI_-2,glove
1454,accuracy,Component-Whole,dev,0.2052980132450331,CPMI_-2,glove
1455,accuracy,Component-Whole,test,0.2578947368421053,CPMI_-2,glove
1456,accuracy,Component-Whole,dev,0.2185430463576159,CPMI_-2,glove
1457,accuracy,Component-Whole,test,0.25268817204301075,CPMI_-2,glove
1458,accuracy,Component-Whole,dev,0.2236842105263158,CPMI_-2,glove
1459,accuracy,Component-Whole,test,0.2594594594594595,CPMI_-2,glove
1460,accuracy,Component-Whole,dev,0.23178807947019867,NPMI,glove
1461,accuracy,Component-Whole,test,0.25263157894736843,NPMI,glove
1462,accuracy,Component-Whole,dev,0.2847682119205298,NPMI,glove
1463,accuracy,Component-Whole,test,0.22105263157894736,NPMI,glove
1464,accuracy,Component-Whole,dev,0.23841059602649006,NPMI,glove
1465,accuracy,Component-Whole,test,0.21052631578947367,NPMI,glove
1466,accuracy,Component-Whole,dev,0.2582781456953642,NPMI,glove
1467,accuracy,Component-Whole,test,0.22580645161290322,NPMI,glove
1468,accuracy,Component-Whole,dev,0.28289473684210525,NPMI,glove
1469,accuracy,Component-Whole,test,0.23243243243243245,NPMI,glove
1470,accuracy,Component-Whole,dev,0.2052980132450331,NNEGPMI,glove
1471,accuracy,Component-Whole,test,0.21578947368421053,NNEGPMI,glove
1472,accuracy,Component-Whole,dev,0.1986754966887417,NNEGPMI,glove
1473,accuracy,Component-Whole,test,0.15263157894736842,NNEGPMI,glove
1474,accuracy,Component-Whole,dev,0.2052980132450331,NNEGPMI,glove
1475,accuracy,Component-Whole,test,0.2578947368421053,NNEGPMI,glove
1476,accuracy,Component-Whole,dev,0.2185430463576159,NNEGPMI,glove
1477,accuracy,Component-Whole,test,0.25268817204301075,NNEGPMI,glove
1478,accuracy,Component-Whole,dev,0.2236842105263158,NNEGPMI,glove
1479,accuracy,Component-Whole,test,0.2594594594594595,NNEGPMI,glove
1480,accuracy,Component-Whole,dev,0.2052980132450331,P(C|E),glove
1481,accuracy,Component-Whole,test,0.21578947368421053,P(C|E),glove
1482,accuracy,Component-Whole,dev,0.17880794701986755,P(C|E),glove
1483,accuracy,Component-Whole,test,0.12169312169312169,P(C|E),glove
1484,accuracy,Component-Whole,dev,0.23841059602649006,P(C|E),glove
1485,accuracy,Component-Whole,test,0.2328042328042328,P(C|E),glove
1486,accuracy,Component-Whole,dev,0.2119205298013245,P(C|E),glove
1487,accuracy,Component-Whole,test,0.1925133689839572,P(C|E),glove
1488,accuracy,Component-Whole,dev,0.2251655629139073,P(C|E),glove
1489,accuracy,Component-Whole,test,0.20967741935483872,P(C|E),glove
1490,accuracy,Component-Whole,dev,0.1986754966887417,causal_stength_nec,glove
1491,accuracy,Component-Whole,test,0.19473684210526315,causal_stength_nec,glove
1492,accuracy,Component-Whole,dev,0.1986754966887417,causal_stength_nec,glove
1493,accuracy,Component-Whole,test,0.1736842105263158,causal_stength_nec,glove
1494,accuracy,Component-Whole,dev,0.23178807947019867,causal_stength_nec,glove
1495,accuracy,Component-Whole,test,0.19473684210526315,causal_stength_nec,glove
1496,accuracy,Component-Whole,dev,0.2119205298013245,causal_stength_nec,glove
1497,accuracy,Component-Whole,test,0.1989247311827957,causal_stength_nec,glove
1498,accuracy,Component-Whole,dev,0.23026315789473684,causal_stength_nec,glove
1499,accuracy,Component-Whole,test,0.24324324324324326,causal_stength_nec,glove
1500,accuracy,Component-Whole,dev,0.2052980132450331,causal_stength_suf,glove
1501,accuracy,Component-Whole,test,0.24210526315789474,causal_stength_suf,glove
1502,accuracy,Component-Whole,dev,0.2847682119205298,causal_stength_suf,glove
1503,accuracy,Component-Whole,test,0.22631578947368422,causal_stength_suf,glove
1504,accuracy,Component-Whole,dev,0.2052980132450331,causal_stength_suf,glove
1505,accuracy,Component-Whole,test,0.24736842105263157,causal_stength_suf,glove
1506,accuracy,Component-Whole,dev,0.23841059602649006,causal_stength_suf,glove
1507,accuracy,Component-Whole,test,0.25268817204301075,causal_stength_suf,glove
1508,accuracy,Component-Whole,dev,0.2565789473684211,causal_stength_suf,glove
1509,accuracy,Component-Whole,test,0.1945945945945946,causal_stength_suf,glove
1510,accuracy,Component-Whole,dev,0.2251655629139073,causal_stength_0.5,glove
1511,accuracy,Component-Whole,test,0.23684210526315788,causal_stength_0.5,glove
1512,accuracy,Component-Whole,dev,0.2582781456953642,causal_stength_0.5,glove
1513,accuracy,Component-Whole,test,0.22105263157894736,causal_stength_0.5,glove
1514,accuracy,Component-Whole,dev,0.1986754966887417,causal_stength_0.5,glove
1515,accuracy,Component-Whole,test,0.22631578947368422,causal_stength_0.5,glove
1516,accuracy,Component-Whole,dev,0.26490066225165565,causal_stength_0.5,glove
1517,accuracy,Component-Whole,test,0.23118279569892472,causal_stength_0.5,glove
1518,accuracy,Component-Whole,dev,0.21710526315789475,causal_stength_0.5,glove
1519,accuracy,Component-Whole,test,0.24864864864864866,causal_stength_0.5,glove
1520,accuracy,Component-Whole,dev,0.2185430463576159,causal_stength_0.7,glove
1521,accuracy,Component-Whole,test,0.23684210526315788,causal_stength_0.7,glove
1522,accuracy,Component-Whole,dev,0.2781456953642384,causal_stength_0.7,glove
1523,accuracy,Component-Whole,test,0.21578947368421053,causal_stength_0.7,glove
1524,accuracy,Component-Whole,dev,0.25165562913907286,causal_stength_0.7,glove
1525,accuracy,Component-Whole,test,0.2,causal_stength_0.7,glove
1526,accuracy,Component-Whole,dev,0.23178807947019867,causal_stength_0.7,glove
1527,accuracy,Component-Whole,test,0.20430107526881722,causal_stength_0.7,glove
1528,accuracy,Component-Whole,dev,0.23026315789473684,causal_stength_0.7,glove
1529,accuracy,Component-Whole,test,0.2756756756756757,causal_stength_0.7,glove
1530,accuracy,Component-Whole,dev,0.2052980132450331,causal_stength_0.9,glove
1531,accuracy,Component-Whole,test,0.18947368421052632,causal_stength_0.9,glove
1532,accuracy,Component-Whole,dev,0.2251655629139073,causal_stength_0.9,glove
1533,accuracy,Component-Whole,test,0.17894736842105263,causal_stength_0.9,glove
1534,accuracy,Component-Whole,dev,0.2582781456953642,causal_stength_0.9,glove
1535,accuracy,Component-Whole,test,0.21164021164021163,causal_stength_0.9,glove
1536,accuracy,Component-Whole,dev,0.2847682119205298,causal_stength_0.9,glove
1537,accuracy,Component-Whole,test,0.24193548387096775,causal_stength_0.9,glove
1538,accuracy,Component-Whole,dev,0.23841059602649006,causal_stength_0.9,glove
1539,accuracy,Component-Whole,test,0.1935483870967742,causal_stength_0.9,glove
1540,accuracy,Component-Whole,dev,0.1986754966887417,causal_stength_1.0,glove
1541,accuracy,Component-Whole,test,0.19473684210526315,causal_stength_1.0,glove
1542,accuracy,Component-Whole,dev,0.1986754966887417,causal_stength_1.0,glove
1543,accuracy,Component-Whole,test,0.1736842105263158,causal_stength_1.0,glove
1544,accuracy,Component-Whole,dev,0.23178807947019867,causal_stength_1.0,glove
1545,accuracy,Component-Whole,test,0.19473684210526315,causal_stength_1.0,glove
1546,accuracy,Component-Whole,dev,0.2119205298013245,causal_stength_1.0,glove
1547,accuracy,Component-Whole,test,0.1989247311827957,causal_stength_1.0,glove
1548,accuracy,Component-Whole,dev,0.23026315789473684,causal_stength_1.0,glove
1549,accuracy,Component-Whole,test,0.24324324324324326,causal_stength_1.0,glove
1550,accuracy,Component-Whole,dev,0.2847682119205298,avg_freq_uni,glove
1551,accuracy,Component-Whole,test,0.2894736842105263,avg_freq_uni,glove
1552,accuracy,Component-Whole,dev,0.271523178807947,avg_freq_uni,glove
1553,accuracy,Component-Whole,test,0.21052631578947367,avg_freq_uni,glove
1554,accuracy,Component-Whole,dev,0.2781456953642384,avg_freq_uni,glove
1555,accuracy,Component-Whole,test,0.30526315789473685,avg_freq_uni,glove
1556,accuracy,Component-Whole,dev,0.23178807947019867,avg_freq_uni,glove
1557,accuracy,Component-Whole,test,0.27956989247311825,avg_freq_uni,glove
1558,accuracy,Component-Whole,dev,0.2236842105263158,avg_freq_uni,glove
1559,accuracy,Component-Whole,test,0.22702702702702704,avg_freq_uni,glove
1560,accuracy,Component-Whole,dev,0.2251655629139073,avg_freq_bi,glove
1561,accuracy,Component-Whole,test,0.22105263157894736,avg_freq_bi,glove
1562,accuracy,Component-Whole,dev,0.26490066225165565,avg_freq_bi,glove
1563,accuracy,Component-Whole,test,0.25263157894736843,avg_freq_bi,glove
1564,accuracy,Component-Whole,dev,0.2185430463576159,avg_freq_bi,glove
1565,accuracy,Component-Whole,test,0.2789473684210526,avg_freq_bi,glove
1566,accuracy,Component-Whole,dev,0.2913907284768212,avg_freq_bi,glove
1567,accuracy,Component-Whole,test,0.20430107526881722,avg_freq_bi,glove
1568,accuracy,Component-Whole,dev,0.2631578947368421,avg_freq_bi,glove
1569,accuracy,Component-Whole,test,0.25405405405405407,avg_freq_bi,glove
1570,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E|C),glove
1571,accuracy,Instrument-Agency,test,0.1941747572815534,P(E|C),glove
1572,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E|C),glove
1573,accuracy,Instrument-Agency,test,0.1782178217821782,P(E|C),glove
1574,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E|C),glove
1575,accuracy,Instrument-Agency,test,0.19,P(E|C),glove
1576,accuracy,Instrument-Agency,dev,0.20987654320987653,P(E|C),glove
1577,accuracy,Instrument-Agency,test,0.2,P(E|C),glove
1578,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E|C),glove
1579,accuracy,Instrument-Agency,test,0.26,P(E|C),glove
1580,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E),glove
1581,accuracy,Instrument-Agency,test,0.32038834951456313,P(E),glove
1582,accuracy,Instrument-Agency,dev,0.2962962962962963,P(E),glove
1583,accuracy,Instrument-Agency,test,0.2079207920792079,P(E),glove
1584,accuracy,Instrument-Agency,dev,0.345679012345679,P(E),glove
1585,accuracy,Instrument-Agency,test,0.29,P(E),glove
1586,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E),glove
1587,accuracy,Instrument-Agency,test,0.27,P(E),glove
1588,accuracy,Instrument-Agency,dev,0.3333333333333333,P(E),glove
1589,accuracy,Instrument-Agency,test,0.23,P(E),glove
1590,accuracy,Instrument-Agency,dev,0.1375,probabilistic_causality_diff,glove
1591,accuracy,Instrument-Agency,test,0.20192307692307693,probabilistic_causality_diff,glove
1592,accuracy,Instrument-Agency,dev,0.2222222222222222,probabilistic_causality_diff,glove
1593,accuracy,Instrument-Agency,test,0.15841584158415842,probabilistic_causality_diff,glove
1594,accuracy,Instrument-Agency,dev,0.19753086419753085,probabilistic_causality_diff,glove
1595,accuracy,Instrument-Agency,test,0.15,probabilistic_causality_diff,glove
1596,accuracy,Instrument-Agency,dev,0.24691358024691357,probabilistic_causality_diff,glove
1597,accuracy,Instrument-Agency,test,0.19,probabilistic_causality_diff,glove
1598,accuracy,Instrument-Agency,dev,0.2222222222222222,probabilistic_causality_diff,glove
1599,accuracy,Instrument-Agency,test,0.20202020202020202,probabilistic_causality_diff,glove
1600,accuracy,Instrument-Agency,dev,0.175,delta_P,glove
1601,accuracy,Instrument-Agency,test,0.18269230769230768,delta_P,glove
1602,accuracy,Instrument-Agency,dev,0.20987654320987653,delta_P,glove
1603,accuracy,Instrument-Agency,test,0.19801980198019803,delta_P,glove
1604,accuracy,Instrument-Agency,dev,0.18518518518518517,delta_P,glove
1605,accuracy,Instrument-Agency,test,0.19,delta_P,glove
1606,accuracy,Instrument-Agency,dev,0.20987654320987653,delta_P,glove
1607,accuracy,Instrument-Agency,test,0.18,delta_P,glove
1608,accuracy,Instrument-Agency,dev,0.24691358024691357,delta_P,glove
1609,accuracy,Instrument-Agency,test,0.21212121212121213,delta_P,glove
1610,accuracy,Instrument-Agency,dev,0.175,P(E|no C),glove
1611,accuracy,Instrument-Agency,test,0.3076923076923077,P(E|no C),glove
1612,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E|no C),glove
1613,accuracy,Instrument-Agency,test,0.26,P(E|no C),glove
1614,accuracy,Instrument-Agency,dev,0.2345679012345679,P(E|no C),glove
1615,accuracy,Instrument-Agency,test,0.2,P(E|no C),glove
1616,accuracy,Instrument-Agency,dev,0.20987654320987653,P(E|no C),glove
1617,accuracy,Instrument-Agency,test,0.27,P(E|no C),glove
1618,accuracy,Instrument-Agency,dev,0.3333333333333333,P(E|no C),glove
1619,accuracy,Instrument-Agency,test,0.24,P(E|no C),glove
1620,accuracy,Instrument-Agency,dev,0.125,q,glove
1621,accuracy,Instrument-Agency,test,0.25,q,glove
1622,accuracy,Instrument-Agency,dev,0.25925925925925924,q,glove
1623,accuracy,Instrument-Agency,test,0.15841584158415842,q,glove
1624,accuracy,Instrument-Agency,dev,0.18518518518518517,q,glove
1625,accuracy,Instrument-Agency,test,0.17,q,glove
1626,accuracy,Instrument-Agency,dev,0.2345679012345679,q,glove
1627,accuracy,Instrument-Agency,test,0.17,q,glove
1628,accuracy,Instrument-Agency,dev,0.20987654320987653,q,glove
1629,accuracy,Instrument-Agency,test,0.23232323232323232,q,glove
1630,accuracy,Instrument-Agency,dev,0.25,p,glove
1631,accuracy,Instrument-Agency,test,0.25,p,glove
1632,accuracy,Instrument-Agency,dev,0.20987654320987653,p,glove
1633,accuracy,Instrument-Agency,test,0.18,p,glove
1634,accuracy,Instrument-Agency,dev,0.2839506172839506,p,glove
1635,accuracy,Instrument-Agency,test,0.15,p,glove
1636,accuracy,Instrument-Agency,dev,0.2345679012345679,p,glove
1637,accuracy,Instrument-Agency,test,0.22,p,glove
1638,accuracy,Instrument-Agency,dev,0.2839506172839506,p,glove
1639,accuracy,Instrument-Agency,test,0.23,p,glove
1640,accuracy,Instrument-Agency,dev,0.225,causal_power,glove
1641,accuracy,Instrument-Agency,test,0.25,causal_power,glove
1642,accuracy,Instrument-Agency,dev,0.19753086419753085,causal_power,glove
1643,accuracy,Instrument-Agency,test,0.18,causal_power,glove
1644,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_power,glove
1645,accuracy,Instrument-Agency,test,0.21,causal_power,glove
1646,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_power,glove
1647,accuracy,Instrument-Agency,test,0.2,causal_power,glove
1648,accuracy,Instrument-Agency,dev,0.2222222222222222,causal_power,glove
1649,accuracy,Instrument-Agency,test,0.26,causal_power,glove
1650,accuracy,Instrument-Agency,dev,0.3375,PMI,glove
1651,accuracy,Instrument-Agency,test,0.20192307692307693,PMI,glove
1652,accuracy,Instrument-Agency,dev,0.24691358024691357,PMI,glove
1653,accuracy,Instrument-Agency,test,0.23,PMI,glove
1654,accuracy,Instrument-Agency,dev,0.25925925925925924,PMI,glove
1655,accuracy,Instrument-Agency,test,0.2,PMI,glove
1656,accuracy,Instrument-Agency,dev,0.2222222222222222,PMI,glove
1657,accuracy,Instrument-Agency,test,0.26,PMI,glove
1658,accuracy,Instrument-Agency,dev,0.24691358024691357,PMI,glove
1659,accuracy,Instrument-Agency,test,0.25,PMI,glove
1660,accuracy,Instrument-Agency,dev,0.3375,PPMI,glove
1661,accuracy,Instrument-Agency,test,0.20192307692307693,PPMI,glove
1662,accuracy,Instrument-Agency,dev,0.24691358024691357,PPMI,glove
1663,accuracy,Instrument-Agency,test,0.23,PPMI,glove
1664,accuracy,Instrument-Agency,dev,0.25925925925925924,PPMI,glove
1665,accuracy,Instrument-Agency,test,0.2,PPMI,glove
1666,accuracy,Instrument-Agency,dev,0.2222222222222222,PPMI,glove
1667,accuracy,Instrument-Agency,test,0.26,PPMI,glove
1668,accuracy,Instrument-Agency,dev,0.24691358024691357,PPMI,glove
1669,accuracy,Instrument-Agency,test,0.25,PPMI,glove
1670,accuracy,Instrument-Agency,dev,0.3375,CPMI_-2,glove
1671,accuracy,Instrument-Agency,test,0.20192307692307693,CPMI_-2,glove
1672,accuracy,Instrument-Agency,dev,0.24691358024691357,CPMI_-2,glove
1673,accuracy,Instrument-Agency,test,0.23,CPMI_-2,glove
1674,accuracy,Instrument-Agency,dev,0.25925925925925924,CPMI_-2,glove
1675,accuracy,Instrument-Agency,test,0.2,CPMI_-2,glove
1676,accuracy,Instrument-Agency,dev,0.2222222222222222,CPMI_-2,glove
1677,accuracy,Instrument-Agency,test,0.26,CPMI_-2,glove
1678,accuracy,Instrument-Agency,dev,0.24691358024691357,CPMI_-2,glove
1679,accuracy,Instrument-Agency,test,0.25,CPMI_-2,glove
1680,accuracy,Instrument-Agency,dev,0.25,NPMI,glove
1681,accuracy,Instrument-Agency,test,0.23076923076923078,NPMI,glove
1682,accuracy,Instrument-Agency,dev,0.25925925925925924,NPMI,glove
1683,accuracy,Instrument-Agency,test,0.2,NPMI,glove
1684,accuracy,Instrument-Agency,dev,0.25925925925925924,NPMI,glove
1685,accuracy,Instrument-Agency,test,0.24,NPMI,glove
1686,accuracy,Instrument-Agency,dev,0.2839506172839506,NPMI,glove
1687,accuracy,Instrument-Agency,test,0.24,NPMI,glove
1688,accuracy,Instrument-Agency,dev,0.25925925925925924,NPMI,glove
1689,accuracy,Instrument-Agency,test,0.2,NPMI,glove
1690,accuracy,Instrument-Agency,dev,0.3375,NNEGPMI,glove
1691,accuracy,Instrument-Agency,test,0.20192307692307693,NNEGPMI,glove
1692,accuracy,Instrument-Agency,dev,0.24691358024691357,NNEGPMI,glove
1693,accuracy,Instrument-Agency,test,0.23,NNEGPMI,glove
1694,accuracy,Instrument-Agency,dev,0.25925925925925924,NNEGPMI,glove
1695,accuracy,Instrument-Agency,test,0.2,NNEGPMI,glove
1696,accuracy,Instrument-Agency,dev,0.2222222222222222,NNEGPMI,glove
1697,accuracy,Instrument-Agency,test,0.26,NNEGPMI,glove
1698,accuracy,Instrument-Agency,dev,0.24691358024691357,NNEGPMI,glove
1699,accuracy,Instrument-Agency,test,0.25,NNEGPMI,glove
1700,accuracy,Instrument-Agency,dev,0.3333333333333333,P(C|E),glove
1701,accuracy,Instrument-Agency,test,0.2621359223300971,P(C|E),glove
1702,accuracy,Instrument-Agency,dev,0.2716049382716049,P(C|E),glove
1703,accuracy,Instrument-Agency,test,0.2912621359223301,P(C|E),glove
1704,accuracy,Instrument-Agency,dev,0.18518518518518517,P(C|E),glove
1705,accuracy,Instrument-Agency,test,0.28,P(C|E),glove
1706,accuracy,Instrument-Agency,dev,0.19753086419753085,P(C|E),glove
1707,accuracy,Instrument-Agency,test,0.20202020202020202,P(C|E),glove
1708,accuracy,Instrument-Agency,dev,0.2222222222222222,P(C|E),glove
1709,accuracy,Instrument-Agency,test,0.25252525252525254,P(C|E),glove
1710,accuracy,Instrument-Agency,dev,0.2875,causal_stength_nec,glove
1711,accuracy,Instrument-Agency,test,0.22115384615384615,causal_stength_nec,glove
1712,accuracy,Instrument-Agency,dev,0.38271604938271603,causal_stength_nec,glove
1713,accuracy,Instrument-Agency,test,0.25,causal_stength_nec,glove
1714,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_nec,glove
1715,accuracy,Instrument-Agency,test,0.2,causal_stength_nec,glove
1716,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_nec,glove
1717,accuracy,Instrument-Agency,test,0.21,causal_stength_nec,glove
1718,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_stength_nec,glove
1719,accuracy,Instrument-Agency,test,0.23,causal_stength_nec,glove
1720,accuracy,Instrument-Agency,dev,0.2125,causal_stength_suf,glove
1721,accuracy,Instrument-Agency,test,0.22115384615384615,causal_stength_suf,glove
1722,accuracy,Instrument-Agency,dev,0.25925925925925924,causal_stength_suf,glove
1723,accuracy,Instrument-Agency,test,0.2,causal_stength_suf,glove
1724,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_suf,glove
1725,accuracy,Instrument-Agency,test,0.23,causal_stength_suf,glove
1726,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_suf,glove
1727,accuracy,Instrument-Agency,test,0.23,causal_stength_suf,glove
1728,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_suf,glove
1729,accuracy,Instrument-Agency,test,0.17,causal_stength_suf,glove
1730,accuracy,Instrument-Agency,dev,0.25,causal_stength_0.5,glove
1731,accuracy,Instrument-Agency,test,0.2692307692307692,causal_stength_0.5,glove
1732,accuracy,Instrument-Agency,dev,0.25925925925925924,causal_stength_0.5,glove
1733,accuracy,Instrument-Agency,test,0.16,causal_stength_0.5,glove
1734,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_0.5,glove
1735,accuracy,Instrument-Agency,test,0.2,causal_stength_0.5,glove
1736,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_0.5,glove
1737,accuracy,Instrument-Agency,test,0.26,causal_stength_0.5,glove
1738,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_stength_0.5,glove
1739,accuracy,Instrument-Agency,test,0.17,causal_stength_0.5,glove
1740,accuracy,Instrument-Agency,dev,0.275,causal_stength_0.7,glove
1741,accuracy,Instrument-Agency,test,0.21153846153846154,causal_stength_0.7,glove
1742,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_0.7,glove
1743,accuracy,Instrument-Agency,test,0.21,causal_stength_0.7,glove
1744,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_0.7,glove
1745,accuracy,Instrument-Agency,test,0.26,causal_stength_0.7,glove
1746,accuracy,Instrument-Agency,dev,0.19753086419753085,causal_stength_0.7,glove
1747,accuracy,Instrument-Agency,test,0.15,causal_stength_0.7,glove
1748,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_0.7,glove
1749,accuracy,Instrument-Agency,test,0.23,causal_stength_0.7,glove
1750,accuracy,Instrument-Agency,dev,0.2875,causal_stength_0.9,glove
1751,accuracy,Instrument-Agency,test,0.20192307692307693,causal_stength_0.9,glove
1752,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_0.9,glove
1753,accuracy,Instrument-Agency,test,0.17,causal_stength_0.9,glove
1754,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_0.9,glove
1755,accuracy,Instrument-Agency,test,0.26,causal_stength_0.9,glove
1756,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_0.9,glove
1757,accuracy,Instrument-Agency,test,0.18,causal_stength_0.9,glove
